open,high,low,close,volume,vwap,timestamp,transactions,otc
168.55,168.76,168.55,168.72,24831,168.7028,2024-02-09 15:42:00,473,
168.75,168.825,168.65,168.67,41741,168.775,2024-02-09 15:43:00,457,
168.67,168.77,168.6272,168.7301,16373,168.7114,2024-02-09 15:44:00,322,
168.755,168.755,168.38,168.38,52932,168.5931,2024-02-09 15:45:00,588,
168.3753,168.49,168.3101,168.4,28085,168.4227,2024-02-09 15:46:00,448,
168.39,168.405,168.13,168.34,63451,168.2671,2024-02-09 15:47:00,955,
168.325,168.66,168.325,168.62,25134,168.492,2024-02-09 15:48:00,422,
168.62,168.8,168.62,168.765,53968,168.7491,2024-02-09 15:49:00,755,
168.765,168.81,168.74,168.78,33272,168.7658,2024-02-09 15:50:00,499,
168.78,168.84,168.74,168.81,18755,168.7847,2024-02-09 15:51:00,375,
168.795,168.83,168.7375,168.75,21434,168.7597,2024-02-09 15:52:00,426,
168.76,168.84,168.545,168.6144,40111,168.694,2024-02-09 15:53:00,675,
168.63,168.68,168.55,168.67,20398,168.618,2024-02-09 15:54:00,366,
168.65,168.85,168.61,168.64,53614,168.68,2024-02-09 15:55:00,504,
168.645,168.84,168.645,168.8,13904,168.7639,2024-02-09 15:56:00,273,
168.8,168.83,168.72,168.81,17771,168.7789,2024-02-09 15:57:00,294,
168.82,168.92,168.82,168.92,32439,168.8767,2024-02-09 15:58:00,364,
168.95,168.96,168.82,168.88,24697,168.907,2024-02-09 15:59:00,398,
168.885,168.92,168.84,168.86,16761,168.8774,2024-02-09 16:00:00,316,
168.87,168.91,168.77,168.91,13939,168.8385,2024-02-09 16:01:00,293,
168.9,168.94,168.825,168.855,15549,168.8895,2024-02-09 16:02:00,303,
168.85,168.9162,168.83,168.89,21187,168.8716,2024-02-09 16:03:00,352,
168.895,168.92,168.8724,168.89,16128,168.8948,2024-02-09 16:04:00,282,
168.9,168.9,168.7415,168.82,18508,168.8255,2024-02-09 16:05:00,356,
168.825,168.85,168.58,168.58,20482,168.7366,2024-02-09 16:06:00,381,
168.585,168.6,168.43,168.59,22097,168.5174,2024-02-09 16:07:00,409,
168.58,168.63,168.47,168.47,12333,168.5301,2024-02-09 16:08:00,253,
168.445,168.51,168.3661,168.48,17342,168.4497,2024-02-09 16:09:00,371,
168.49,168.5099,168.4001,168.5,13479,168.4688,2024-02-09 16:10:00,242,
168.51,168.53,168.455,168.455,18631,168.4948,2024-02-09 16:11:00,314,
168.44,168.525,168.41,168.52,12855,168.4718,2024-02-09 16:12:00,254,
168.52,168.57,168.44,168.48,15725,168.5166,2024-02-09 16:13:00,271,
168.485,168.565,168.47,168.565,7902,168.5052,2024-02-09 16:14:00,190,
168.57,168.63,168.495,168.54,22093,168.573,2024-02-09 16:15:00,340,
168.54,168.6,168.53,168.57,14973,168.5514,2024-02-09 16:16:00,212,
168.6,168.65,168.6,168.63,13140,168.6192,2024-02-09 16:17:00,240,
168.62,168.625,168.57,168.61,13073,168.6012,2024-02-09 16:18:00,260,
168.625,168.6315,168.58,168.59,12074,168.6079,2024-02-09 16:19:00,221,
168.6,168.6,168.5084,168.55,10387,168.5613,2024-02-09 16:20:00,277,
168.56,168.6,168.5,168.6,24914,168.527,2024-02-09 16:21:00,414,
168.6,168.625,168.58,168.6,6615,168.6013,2024-02-09 16:22:00,200,
168.6,168.68,168.6,168.67,9380,168.639,2024-02-09 16:23:00,192,
168.67,168.685,168.635,168.68,11967,168.6576,2024-02-09 16:24:00,214,
168.6456,168.665,168.5475,168.57,11107,168.6126,2024-02-09 16:25:00,207,
168.58,168.6,168.555,168.57,13013,168.576,2024-02-09 16:26:00,230,
168.5537,168.61,168.55,168.56,46271,168.5823,2024-02-09 16:27:00,319,
168.56,168.576,168.5,168.53,20116,168.5296,2024-02-09 16:28:00,337,
168.54,168.55,168.52,168.5312,14445,168.5427,2024-02-09 16:29:00,192,
168.55,168.6319,168.5,168.61,33319,168.5437,2024-02-09 16:30:00,494,
168.62,168.62,168.58,168.58,13202,168.5978,2024-02-09 16:31:00,230,
168.585,168.585,168.5,168.52,13623,168.5228,2024-02-09 16:32:00,248,
168.51,168.53,168.5,168.52,23984,168.5105,2024-02-09 16:33:00,343,
168.53,168.7,168.53,168.6245,45314,168.6373,2024-02-09 16:34:00,629,
168.6175,168.675,168.55,168.62,33413,168.6203,2024-02-09 16:35:00,404,
168.64,168.71,168.6,168.6,33234,168.6635,2024-02-09 16:36:00,449,
168.61,168.66,168.5214,168.535,18731,168.6089,2024-02-09 16:37:00,336,
168.55,168.555,168.5001,168.53,9037,168.5325,2024-02-09 16:38:00,180,
168.53,168.61,168.515,168.6,11830,168.5613,2024-02-09 16:39:00,241,
168.6175,168.65,168.58,168.63,16306,168.6119,2024-02-09 16:40:00,261,
168.64,168.65,168.52,168.52,13644,168.6134,2024-02-09 16:41:00,235,
168.51,168.635,168.5,168.635,19575,168.5341,2024-02-09 16:42:00,360,
168.635,168.65,168.54,168.55,10714,168.578,2024-02-09 16:43:00,195,
168.56,168.58,168.54,168.565,9147,168.5608,2024-02-09 16:44:00,165,
168.58,168.646,168.58,168.5899,14470,168.5996,2024-02-09 16:45:00,271,
168.57,168.6,168.55,168.57,8767,168.5778,2024-02-09 16:46:00,201,
168.57,168.64,168.55,168.615,12551,168.6003,2024-02-09 16:47:00,239,
168.6,168.6,168.55,168.55,9697,168.5756,2024-02-09 16:48:00,250,
168.55,168.59,168.5,168.56,19393,168.545,2024-02-09 16:49:00,299,
168.57,168.57,168.5,168.545,33864,168.5105,2024-02-09 16:50:00,460,
168.56,168.5699,168.5,168.503,22783,168.5112,2024-02-09 16:51:00,335,
168.5,168.56,168.5,168.51,18821,168.5218,2024-02-09 16:52:00,325,
168.51,168.58,168.5,168.58,71506,168.5089,2024-02-09 16:53:00,540,
168.58,168.59,168.54,168.58,65647,168.5519,2024-02-09 16:54:00,250,
168.58,168.6,168.53,168.56,71894,168.551,2024-02-09 16:55:00,283,
168.56,168.6525,168.55,168.65,14566,168.591,2024-02-09 16:56:00,283,
168.65,168.715,168.63,168.635,16931,168.6711,2024-02-09 16:57:00,287,
168.63,168.6839,168.523,168.62,11233,168.6104,2024-02-09 16:58:00,252,
168.625,168.66,168.525,168.6473,22769,168.5801,2024-02-09 16:59:00,241,
168.66,168.7399,168.645,168.715,9750,168.6949,2024-02-09 17:00:00,213,
168.73,168.73,168.58,168.595,11282,168.6443,2024-02-09 17:01:00,235,
168.61,168.6197,168.56,168.58,19377,168.5775,2024-02-09 17:02:00,290,
168.585,168.61,168.57,168.58,14177,168.5867,2024-02-09 17:03:00,217,
168.57,168.59,168.57,168.57,5381,168.5833,2024-02-09 17:04:00,121,
168.5899,168.69,168.55,168.69,13709,168.603,2024-02-09 17:05:00,259,
168.7,168.77,168.7,168.77,10293,168.7167,2024-02-09 17:06:00,175,
168.76,168.79,168.73,168.79,10201,168.7508,2024-02-09 17:07:00,200,
168.79,168.92,168.79,168.92,7634,168.8411,2024-02-09 17:08:00,156,
168.93,168.9831,168.92,168.98,9416,168.9247,2024-02-09 17:09:00,203,
168.97,169.07,168.96,169.01,13970,168.9928,2024-02-09 17:10:00,270,
169.01,169.04,168.9576,169.03,5153,168.9982,2024-02-09 17:11:00,152,
169.02,169.11,169.02,169.11,7954,169.0713,2024-02-09 17:12:00,178,
169.11,169.15,169.092,169.14,12717,169.0925,2024-02-09 17:13:00,226,
169.14,169.18,169.11,169.17,48783,169.0,2024-02-09 17:14:00,150,
169.1622,169.27,169.1622,169.26,11320,169.2258,2024-02-09 17:15:00,228,
169.27,169.3,169.24,169.2609,9563,169.2664,2024-02-09 17:16:00,224,
169.28,169.37,169.27,169.37,18443,169.301,2024-02-09 17:17:00,300,
169.4,169.45,169.37,169.37,9417,169.3731,2024-02-09 17:18:00,209,
169.36,169.41,169.29,169.29,12275,169.3659,2024-02-09 17:19:00,256,
169.28,169.28,168.9604,168.9604,12749,169.126,2024-02-09 17:20:00,241,
168.975,169.01,168.96,168.97,9791,168.9877,2024-02-09 17:21:00,207,
168.98,169.015,168.92,168.9538,13140,168.9943,2024-02-09 17:22:00,245,
168.96,169.03,168.9556,169.03,10265,169.0036,2024-02-09 17:23:00,246,
169.03,169.03,168.92,168.97,15628,168.9602,2024-02-09 17:24:00,302,
168.98,169.075,168.97,169.06,9930,169.0067,2024-02-09 17:25:00,209,
169.07,169.16,169.07,169.13,8673,169.1139,2024-02-09 17:26:00,199,
169.14,169.17,169.12,169.12,7323,169.1436,2024-02-09 17:27:00,148,
169.13,169.27,169.085,169.27,9836,169.1488,2024-02-09 17:28:00,218,
169.255,169.295,169.24,169.265,8906,169.2652,2024-02-09 17:29:00,174,
169.26,169.31,169.16,169.27,12609,169.2349,2024-02-09 17:30:00,244,
169.2875,169.3,169.15,169.17,11343,169.2188,2024-02-09 17:31:00,204,
169.2,169.29,169.19,169.26,11304,169.1773,2024-02-09 17:32:00,126,
169.28,169.29,169.18,169.21,9911,169.2363,2024-02-09 17:33:00,199,
169.19,169.25,169.19,169.235,5195,169.2281,2024-02-09 17:34:00,113,
169.2499,169.2499,169.13,169.13,30824,169.1973,2024-02-09 17:35:00,313,
169.13,169.14,169.11,169.11,8786,169.1412,2024-02-09 17:36:00,167,
169.12,169.13,169.075,169.075,12403,169.1075,2024-02-09 17:37:00,197,
169.07,169.07,168.8711,168.95,21573,168.9643,2024-02-09 17:38:00,416,
168.9201,168.935,168.88,168.89,14408,168.9168,2024-02-09 17:39:00,284,
168.89,168.93,168.8666,168.8666,7042,168.9091,2024-02-09 17:40:00,161,
168.8668,168.91,168.86,168.89,9042,168.8961,2024-02-09 17:41:00,193,
168.89,169.01,168.89,169.0,41545,168.9186,2024-02-09 17:42:00,230,
168.99,168.99,168.96,168.98,9486,168.9757,2024-02-09 17:43:00,186,
168.99,169.01,168.97,168.975,15779,168.9956,2024-02-09 17:44:00,237,
168.98,169.005,168.87,168.87,14555,168.9346,2024-02-09 17:45:00,249,
168.87,168.9,168.87,168.88,9859,168.8849,2024-02-09 17:46:00,182,
168.87,168.92,168.81,168.9,16362,168.8715,2024-02-09 17:47:00,317,
168.91,168.98,168.86,168.96,24315,168.9125,2024-02-09 17:48:00,319,
168.97,169.03,168.96,169.005,9314,168.9893,2024-02-09 17:49:00,161,
168.99,169.0099,168.92,168.97,13153,168.9744,2024-02-09 17:50:00,224,
169.0,169.03,168.91,168.91,5727,168.9868,2024-02-09 17:51:00,131,
168.9,169.01,168.9,169.0,5223,168.9754,2024-02-09 17:52:00,94,
169.0,169.0762,168.98,169.06,5255,169.0147,2024-02-09 17:53:00,129,
169.04,169.055,169.0,169.0,5967,169.0279,2024-02-09 17:54:00,167,
169.0,169.01,168.95,168.9994,6406,168.9872,2024-02-09 17:55:00,155,
169.0,169.03,168.99,169.03,4811,169.0086,2024-02-09 17:56:00,141,
169.04,169.04,169.0,169.015,6595,169.0134,2024-02-09 17:57:00,118,
169.01,169.04,169.0,169.0238,5953,169.0216,2024-02-09 17:58:00,119,
169.025,169.12,169.01,169.12,37004,169.0708,2024-02-09 17:59:00,174,
169.12,169.22,169.1,169.1,9234,169.1707,2024-02-09 18:00:00,188,
169.11,169.195,169.0714,169.185,10111,169.1207,2024-02-09 18:01:00,135,
169.185,169.185,169.1,169.18,9006,169.1606,2024-02-09 18:02:00,161,
169.19,169.245,169.19,169.24,6912,169.2204,2024-02-09 18:03:00,154,
169.23,169.23,169.18,169.2,6535,169.2047,2024-02-09 18:04:00,151,
169.2,169.36,169.2,169.33,14867,169.297,2024-02-09 18:05:00,284,
169.32,169.33,169.24,169.26,10285,169.2935,2024-02-09 18:06:00,125,
169.26,169.285,169.21,169.21,5772,169.2431,2024-02-09 18:07:00,150,
169.2,169.21,169.15,169.16,9473,169.191,2024-02-09 18:08:00,159,
169.1732,169.22,169.1732,169.21,4655,169.1946,2024-02-09 18:09:00,123,
169.24,169.27,169.22,169.25,6626,169.2285,2024-02-09 18:10:00,94,
169.25,169.32,169.235,169.31,9655,169.2781,2024-02-09 18:11:00,160,
169.305,169.305,169.2003,169.2003,8881,169.2637,2024-02-09 18:12:00,182,
169.23,169.23,169.15,169.2,8526,169.2014,2024-02-09 18:13:00,179,
169.2,169.305,169.2,169.29,8630,169.2536,2024-02-09 18:14:00,184,
169.295,169.295,169.2,169.21,9170,169.2327,2024-02-09 18:15:00,198,
169.21,169.28,169.19,169.28,7466,169.2281,2024-02-09 18:16:00,160,
169.28,169.28,169.24,169.26,6735,169.2532,2024-02-09 18:17:00,182,
169.2528,169.32,169.2528,169.3,7295,169.3008,2024-02-09 18:18:00,164,
169.3,169.3,169.22,169.23,7563,169.2506,2024-02-09 18:19:00,148,
169.22,169.23,169.16,169.18,9558,169.1944,2024-02-09 18:20:00,186,
169.16,169.215,169.16,169.2,11843,169.1912,2024-02-09 18:21:00,227,
169.19,169.21,169.17,169.17,7808,169.193,2024-02-09 18:22:00,153,
169.18,169.2,169.17,169.195,12837,169.1965,2024-02-09 18:23:00,156,
169.19,169.2,169.09,169.11,11734,169.1249,2024-02-09 18:24:00,206,
169.1,169.1,169.01,169.01,6558,169.0641,2024-02-09 18:25:00,145,
169.02,169.07,169.01,169.01,11070,169.0407,2024-02-09 18:26:00,223,
169.0217,169.03,169.0,169.0,6973,169.0174,2024-02-09 18:27:00,157,
168.99,169.01,168.97,168.98,13534,168.9967,2024-02-09 18:28:00,280,
168.99,169.01,168.96,169.0,10723,168.9939,2024-02-09 18:29:00,185,
169.02,169.06,169.02,169.02,6052,169.0349,2024-02-09 18:30:00,165,
169.02,169.025,168.925,168.925,7947,168.9796,2024-02-09 18:31:00,160,
168.94,168.97,168.91,168.9522,7339,168.9359,2024-02-09 18:32:00,207,
168.97,169.005,168.95,168.99,13115,168.9925,2024-02-09 18:33:00,198,
168.99,169.0013,168.975,168.98,8878,168.9863,2024-02-09 18:34:00,172,
168.99,168.995,168.885,168.885,6826,168.9539,2024-02-09 18:35:00,164,
168.89,168.91,168.82,168.85,7896,168.8671,2024-02-09 18:36:00,158,
168.83,168.9023,168.81,168.9023,9693,168.8692,2024-02-09 18:37:00,208,
168.895,168.9095,168.86,168.9,6692,168.8815,2024-02-09 18:38:00,146,
168.905,168.94,168.905,168.92,6905,168.9165,2024-02-09 18:39:00,131,
168.9182,168.9232,168.82,168.82,15307,168.8724,2024-02-09 18:40:00,212,
168.8161,168.84,168.67,168.73,19667,168.7563,2024-02-09 18:41:00,313,
168.75,168.77,168.67,168.685,9078,168.7421,2024-02-09 18:42:00,174,
168.682,168.72,168.68,168.705,11771,168.7051,2024-02-09 18:43:00,188,
168.69,168.72,168.67,168.7074,5649,168.6896,2024-02-09 18:44:00,127,
168.69,168.7785,168.69,168.765,13975,168.7269,2024-02-09 18:45:00,183,
168.765,168.8,168.75,168.77,10972,168.7843,2024-02-09 18:46:00,176,
168.76,168.77,168.6472,168.655,15102,168.7269,2024-02-09 18:47:00,242,
168.6545,168.6545,168.59,168.605,9667,168.6245,2024-02-09 18:48:00,230,
168.605,168.63,168.58,168.61,11149,168.6043,2024-02-09 18:49:00,185,
168.6035,168.61,168.53,168.605,21242,168.5642,2024-02-09 18:50:00,350,
168.6,168.64,168.55,168.55,11608,168.6028,2024-02-09 18:51:00,205,
168.5685,168.62,168.5685,168.61,13613,168.588,2024-02-09 18:52:00,222,
168.61,168.68,168.5861,168.65,17979,168.6445,2024-02-09 18:53:00,303,
168.65,168.66,168.555,168.615,16758,168.6007,2024-02-09 18:54:00,269,
168.6,168.64,168.58,168.608,12794,168.6074,2024-02-09 18:55:00,182,
168.6,168.62,168.575,168.6,14652,168.5982,2024-02-09 18:56:00,234,
168.625,168.64,168.59,168.59,8732,168.619,2024-02-09 18:57:00,164,
168.58,168.6,168.5628,168.58,8042,168.5781,2024-02-09 18:58:00,156,
168.59,168.6,168.57,168.58,13115,168.585,2024-02-09 18:59:00,253,
168.6,168.65,168.595,168.62,11791,168.6221,2024-02-09 19:00:00,274,
168.61,168.61,168.56,168.57,16963,168.5946,2024-02-09 19:01:00,176,
168.575,168.66,168.575,168.65,10702,168.6244,2024-02-09 19:02:00,215,
168.64,168.64,168.58,168.59,13941,168.5993,2024-02-09 19:03:00,240,
168.59,168.64,168.59,168.61,10687,168.61,2024-02-09 19:04:00,215,
168.61,168.62,168.6,168.61,6243,168.6113,2024-02-09 19:05:00,151,
168.6,168.635,168.59,168.635,10511,168.6052,2024-02-09 19:06:00,205,
168.635,168.68,168.635,168.65,17483,168.6604,2024-02-09 19:07:00,275,
168.66,168.71,168.65,168.67,17546,168.6759,2024-02-09 19:08:00,248,
168.68,168.755,168.68,168.705,35512,168.7041,2024-02-09 19:09:00,264,
168.72,168.845,168.72,168.845,12408,168.7876,2024-02-09 19:10:00,200,
168.84,168.85,168.81,168.84,9043,168.8222,2024-02-09 19:11:00,166,
168.82,168.83,168.81,168.81,12556,168.7593,2024-02-09 19:12:00,141,
168.81,168.8199,168.73,168.73,13546,168.7674,2024-02-09 19:13:00,174,
168.73,168.75,168.7,168.72,22189,168.7112,2024-02-09 19:14:00,208,
168.71,168.765,168.71,168.765,9755,168.7481,2024-02-09 19:15:00,184,
168.76,168.77,168.66,168.68,13723,168.7146,2024-02-09 19:16:00,197,
168.67,168.71,168.66,168.68,11179,168.6819,2024-02-09 19:17:00,195,
168.67,168.72,168.67,168.72,7164,168.7004,2024-02-09 19:18:00,134,
168.71,168.78,168.71,168.76,7428,168.7513,2024-02-09 19:19:00,127,
168.77,168.807,168.7,168.72,14605,168.7673,2024-02-09 19:20:00,286,
168.71,168.74,168.7,168.725,10075,168.7181,2024-02-09 19:21:00,164,
168.72,168.73,168.69,168.705,7780,168.7061,2024-02-09 19:22:00,129,
168.72,168.72,168.645,168.66,25541,168.6838,2024-02-09 19:23:00,281,
168.66,168.68,168.645,168.6514,15962,168.6572,2024-02-09 19:24:00,150,
168.655,168.66,168.6,168.62,12582,168.6347,2024-02-09 19:25:00,236,
168.63,168.64,168.62,168.635,18022,168.655,2024-02-09 19:26:00,196,
168.63,168.64,168.51,168.52,20100,168.5974,2024-02-09 19:27:00,269,
168.52,168.54,168.5,168.5,20515,168.5225,2024-02-09 19:28:00,387,
168.51,168.53,168.5,168.52,16688,168.5113,2024-02-09 19:29:00,279,
168.52,168.53,168.51,168.511,15386,168.5185,2024-02-09 19:30:00,215,
168.515,168.555,168.5,168.54,15169,168.5176,2024-02-09 19:31:00,291,
168.54,168.57,168.5,168.51,18461,168.5217,2024-02-09 19:32:00,294,
168.51,168.58,168.5037,168.5792,10286,168.5407,2024-02-09 19:33:00,182,
168.575,168.61,168.5654,168.58,9397,168.5846,2024-02-09 19:34:00,155,
168.58,168.63,168.57,168.615,14798,168.5935,2024-02-09 19:35:00,243,
168.61,168.67,168.57,168.59,12571,168.6254,2024-02-09 19:36:00,294,
168.6,168.62,168.59,168.61,9095,168.6005,2024-02-09 19:37:00,152,
168.6,168.665,168.59,168.631,12002,168.6452,2024-02-09 19:38:00,210,
168.63,168.63,168.59,168.625,15333,168.5991,2024-02-09 19:39:00,147,
168.62,168.75,168.62,168.75,13145,168.7,2024-02-09 19:40:00,241,
168.76,168.86,168.75,168.75,14601,168.7929,2024-02-09 19:41:00,238,
168.75,168.78,168.735,168.78,8995,168.7586,2024-02-09 19:42:00,157,
168.78,168.855,168.78,168.855,10029,168.815,2024-02-09 19:43:00,194,
168.86,168.91,168.79,168.83,12400,168.8483,2024-02-09 19:44:00,242,
168.835,168.85,168.77,168.77,10668,168.7994,2024-02-09 19:45:00,156,
168.78,168.79,168.7101,168.72,11318,168.7637,2024-02-09 19:46:00,201,
168.72,168.76,168.69,168.74,16978,168.7196,2024-02-09 19:47:00,262,
168.74,168.83,168.74,168.77,15429,168.7793,2024-02-09 19:48:00,257,
168.78,168.8299,168.75,168.81,8577,168.7782,2024-02-09 19:49:00,156,
168.83,168.86,168.81,168.86,11575,168.8357,2024-02-09 19:50:00,179,
168.86,168.93,168.84,168.92,12458,168.8762,2024-02-09 19:51:00,257,
168.94,169.0,168.93,168.97,12320,168.9476,2024-02-09 19:52:00,210,
168.98,168.99,168.93,168.98,15305,168.9591,2024-02-09 19:53:00,229,
168.98,168.98,168.91,168.91,7715,168.9442,2024-02-09 19:54:00,165,
168.91,168.92,168.84,168.8697,9272,168.8805,2024-02-09 19:55:00,183,
168.875,168.92,168.875,168.91,17149,168.8772,2024-02-09 19:56:00,195,
168.91,168.92,168.85,168.92,22300,168.8856,2024-02-09 19:57:00,360,
168.9,168.93,168.9,168.915,26881,168.9166,2024-02-09 19:58:00,312,
168.92,168.96,168.87,168.873,25065,168.9162,2024-02-09 19:59:00,288,
168.87,168.91,168.7742,168.79,16814,168.8508,2024-02-09 20:00:00,279,
168.785,168.85,168.75,168.75,11727,168.7984,2024-02-09 20:01:00,277,
168.72,168.74,168.66,168.68,12293,168.7119,2024-02-09 20:02:00,216,
168.68,168.758,168.675,168.758,10702,168.7211,2024-02-09 20:03:00,235,
168.76,168.76,168.66,168.69,10873,168.6893,2024-02-09 20:04:00,258,
168.69,168.73,168.66,168.7,16726,168.7032,2024-02-09 20:05:00,330,
168.71,168.73,168.69,168.69,10488,168.7059,2024-02-09 20:06:00,256,
168.68,168.68,168.55,168.55,11833,168.6289,2024-02-09 20:07:00,258,
168.54,168.56,168.5,168.5,17459,168.5211,2024-02-09 20:08:00,346,
168.51,168.5975,168.5,168.57,17439,168.5533,2024-02-09 20:09:00,347,
168.58,168.65,168.56,168.63,32374,168.6066,2024-02-09 20:10:00,593,
168.63,168.6376,168.54,168.57,10315,168.5855,2024-02-09 20:11:00,218,
168.59,168.64,168.5,168.5,11521,168.5836,2024-02-09 20:12:00,252,
168.52,168.52,168.36,168.36,20090,168.4493,2024-02-09 20:13:00,416,
168.37,168.38,168.25,168.26,14460,168.3116,2024-02-09 20:14:00,322,
168.2563,168.34,168.23,168.24,18514,168.2625,2024-02-09 20:15:00,409,
168.25,168.29,168.22,168.25,10941,168.2608,2024-02-09 20:16:00,255,
168.255,168.27,168.21,168.24,12802,168.2417,2024-02-09 20:17:00,265,
168.2441,168.28,168.23,168.255,9518,168.2502,2024-02-09 20:18:00,190,
168.24,168.25,168.12,168.13,19001,168.1728,2024-02-09 20:19:00,403,
168.14,168.28,168.14,168.28,24452,168.2415,2024-02-09 20:20:00,345,
168.27,168.27,168.15,168.17,15472,168.2045,2024-02-09 20:21:00,367,
168.16,168.19,168.11,168.12,16936,168.1553,2024-02-09 20:22:00,310,
168.12,168.17,168.05,168.06,18227,168.1035,2024-02-09 20:23:00,316,
168.05,168.1,168.03,168.09,15065,168.0617,2024-02-09 20:24:00,309,
168.09,168.12,168.04,168.0658,16330,168.078,2024-02-09 20:25:00,326,
168.055,168.13,168.0385,168.13,24261,168.0712,2024-02-09 20:26:00,414,
168.12,168.144,168.1,168.1,14640,168.1207,2024-02-09 20:27:00,283,
168.1,168.11,168.07,168.08,12030,168.0942,2024-02-09 20:28:00,308,
168.08,168.11,168.06,168.09,15686,168.0805,2024-02-09 20:29:00,358,
168.09,168.11,168.01,168.04,23166,168.0589,2024-02-09 20:30:00,438,
168.05,168.08,168.02,168.03,20939,168.0427,2024-02-09 20:31:00,397,
168.04,168.04,168.01,168.03,16995,168.0297,2024-02-09 20:32:00,318,
168.02,168.03,167.94,168.01,58477,167.9926,2024-02-09 20:33:00,1110,
168.01,168.02,167.9,167.9301,28932,167.9785,2024-02-09 20:34:00,441,
167.93,167.93,167.7702,167.84,34175,167.8398,2024-02-09 20:35:00,642,
167.84,167.85,167.73,167.78,31875,167.7868,2024-02-09 20:36:00,603,
167.79,167.8,167.67,167.68,21485,167.7225,2024-02-09 20:37:00,446,
167.69,167.69,167.63,167.63,23335,167.6557,2024-02-09 20:38:00,460,
167.63,167.65,167.58,167.59,24909,167.6155,2024-02-09 20:39:00,571,
167.58,167.73,167.58,167.72,33117,167.6737,2024-02-09 20:40:00,621,
167.72,167.74,167.62,167.7188,33092,167.6809,2024-02-09 20:41:00,648,
167.715,167.75,167.66,167.67,23765,167.7063,2024-02-09 20:42:00,491,
167.67,167.72,167.65,167.658,30227,167.6783,2024-02-09 20:43:00,568,
167.65,167.67,167.62,167.63,26288,167.6413,2024-02-09 20:44:00,547,
167.635,167.65,167.55,167.58,34368,167.6018,2024-02-09 20:45:00,686,
167.58,167.6,167.54,167.565,44306,167.6015,2024-02-09 20:46:00,562,
167.56,167.63,167.555,167.6278,34318,167.5936,2024-02-09 20:47:00,601,
167.625,167.69,167.61,167.69,35479,167.6399,2024-02-09 20:48:00,684,
167.7,167.81,167.7,167.78,37842,167.7456,2024-02-09 20:49:00,633,
167.78,167.89,167.75,167.765,59729,167.8313,2024-02-09 20:50:00,1006,
167.78,167.81,167.72,167.785,40673,167.7713,2024-02-09 20:51:00,702,
167.785,167.86,167.72,167.835,60333,167.7925,2024-02-09 20:52:00,1002,
167.83,167.83,167.6,167.61,79308,167.6824,2024-02-09 20:53:00,1179,
167.62,167.64,167.54,167.625,87069,167.5956,2024-02-09 20:54:00,1389,
167.63,167.83,167.625,167.82,87027,167.7383,2024-02-09 20:55:00,1165,
167.82,167.85,167.8,167.835,94015,167.801,2024-02-09 20:56:00,1142,
167.835,167.85,167.74,167.785,93787,167.7964,2024-02-09 20:57:00,1511,
167.78,167.8,167.73,167.765,98039,167.7605,2024-02-09 20:58:00,1431,
167.751,167.755,167.59,167.66,233540,167.6514,2024-02-09 20:59:00,2727,
167.67,167.67,167.55,167.67,250205,167.6696,2024-02-09 21:00:00,31,
167.86,167.9599,167.66,167.69,153003,167.8872,2024-02-12 14:30:00,1526,
167.685,168.0712,167.685,167.805,24331,167.9034,2024-02-12 14:31:00,462,
167.81,168.05,167.7,167.7159,18380,167.8892,2024-02-12 14:32:00,374,
167.68,168.11,167.67,168.1,22594,167.895,2024-02-12 14:33:00,475,
168.08,168.2,167.96,168.17,23801,168.1043,2024-02-12 14:34:00,540,
168.15,168.31,168.1218,168.27,21466,168.2188,2024-02-12 14:35:00,468,
168.3219,168.35,168.125,168.26,16490,168.2266,2024-02-12 14:36:00,404,
168.27,168.4,168.23,168.24,23579,168.3054,2024-02-12 14:37:00,414,
168.18,168.457,168.14,168.34,18570,168.2817,2024-02-12 14:38:00,368,
168.4,168.4546,168.2,168.34,15343,168.3489,2024-02-12 14:39:00,335,
168.33,168.41,168.03,168.085,18992,168.1898,2024-02-12 14:40:00,334,
168.06,168.07,167.62,167.62,45073,167.8144,2024-02-12 14:41:00,825,
167.64,167.83,167.57,167.58,34687,167.7138,2024-02-12 14:42:00,471,
167.575,167.6,167.39,167.465,29500,167.4979,2024-02-12 14:43:00,664,
167.455,167.55,167.23,167.53,52369,167.3345,2024-02-12 14:44:00,845,
167.5319,167.64,167.48,167.63,26405,167.5818,2024-02-12 14:45:00,369,
167.635,167.73,167.6,167.7,28918,167.6747,2024-02-12 14:46:00,438,
167.75,167.91,167.69,167.91,23873,167.8175,2024-02-12 14:47:00,403,
167.9,168.17,167.87,168.17,47743,168.0918,2024-02-12 14:48:00,647,
168.17,168.17,168.03,168.07,23376,168.1079,2024-02-12 14:49:00,415,
168.055,168.055,167.7,167.715,14152,167.8828,2024-02-12 14:50:00,293,
167.75,167.75,167.48,167.615,21161,167.6074,2024-02-12 14:51:00,419,
167.58,167.68,167.45,167.64,14963,167.5582,2024-02-12 14:52:00,282,
167.61,167.76,167.58,167.74,8768,167.6848,2024-02-12 14:53:00,209,
167.76,167.8113,167.67,167.7537,9408,167.7475,2024-02-12 14:54:00,205,
167.68,167.68,167.55,167.62,8596,167.6282,2024-02-12 14:55:00,202,
167.6173,167.6173,167.55,167.595,5860,167.5797,2024-02-12 14:56:00,157,
167.62,167.745,167.61,167.69,10143,167.6785,2024-02-12 14:57:00,236,
