timestamp,open,high,low,close,volume,vwap,transactions,otc
1/30/24 16:09,59.6419,59.6496,59.62,59.625,20931,59.6344,176,
1/30/24 16:10,59.625,59.64,59.62,59.64,20299,59.633,193,
1/30/24 16:11,59.64,59.65,59.625,59.625,35667,59.6407,176,
1/30/24 16:12,59.62,59.63,59.61,59.6219,30069,59.6223,244,
1/30/24 16:13,59.6299,59.6299,59.61,59.62,7833,59.6182,120,
1/30/24 16:14,59.61,59.61,59.6,59.61,21514,59.608,243,
1/30/24 16:15,59.61,59.63,59.61,59.615,24715,59.6171,205,
1/30/24 16:16,59.61,59.615,59.605,59.615,10477,59.6089,171,
1/30/24 16:17,59.61,59.615,59.6037,59.615,14570,59.6097,143,
1/30/24 16:18,59.615,59.6199,59.61,59.615,6312,59.6137,134,
1/30/24 16:19,59.615,59.62,59.61,59.615,6940,59.6142,96,
1/30/24 16:20,59.61,59.62,59.6,59.605,13791,59.6077,160,
1/30/24 16:21,59.605,59.635,59.6,59.635,28476,59.6189,265,
1/30/24 16:22,59.63,59.63,59.615,59.617,10105,59.6262,112,
1/30/24 16:23,59.615,59.62,59.61,59.61,7674,59.6126,83,
1/30/24 16:24,59.615,59.62,59.61,59.615,18009,59.6175,184,
1/30/24 16:25,59.615,59.6358,59.615,59.63,27331,59.6253,218,
1/30/24 16:26,59.63,59.64,59.625,59.625,21188,59.634,219,
1/30/24 16:27,59.63,59.63,59.605,59.605,11656,59.6159,135,
1/30/24 16:28,59.605,59.63,59.605,59.62,15980,59.6166,164,
1/30/24 16:29,59.615,59.62,59.61,59.615,4091,59.6157,91,
1/30/24 16:30,59.615,59.62,59.6039,59.61,18720,59.6112,228,
1/30/24 16:31,59.61,59.6161,59.59,59.59,171997,59.5956,200,
1/30/24 16:32,59.585,59.605,59.58,59.595,37234,59.5955,372,
1/30/24 16:33,59.595,59.6,59.59,59.595,7530,59.5951,105,
1/30/24 16:34,59.59,59.6,59.58,59.595,24116,59.591,276,
1/30/24 16:35,59.595,59.606,59.59,59.595,31004,59.5987,273,
1/30/24 16:36,59.595,59.615,59.595,59.605,13936,59.6051,149,
1/30/24 16:37,59.605,59.625,59.605,59.625,19180,59.616,171,
1/30/24 16:38,59.6203,59.63,59.62,59.625,8830,59.6236,112,
1/30/24 16:39,59.625,59.645,59.62,59.64,198950,59.6387,246,
1/30/24 16:40,59.6402,59.66,59.64,59.66,11278,59.6519,155,
1/30/24 16:41,59.67,59.72,59.67,59.72,75972,59.6855,243,
1/30/24 16:42,59.7169,59.76,59.715,59.75,43002,59.7394,453,
1/30/24 16:43,59.755,59.775,59.75,59.775,22471,59.7624,218,
1/30/24 16:44,59.78,59.78,59.75,59.77,62599,59.7648,274,
1/30/24 16:45,59.76,59.76,59.744,59.755,47603,59.7517,232,
1/30/24 16:46,59.755,59.765,59.7231,59.74,53521,59.7451,528,
1/30/24 16:47,59.735,59.7364,59.72,59.725,11622,59.7314,127,
1/30/24 16:48,59.73,59.73,59.695,59.695,47920,59.7068,422,
1/30/24 16:49,59.695,59.7099,59.695,59.7,14549,59.7029,136,
1/30/24 16:50,59.7,59.7077,59.67,59.6726,35730,59.6833,323,
1/30/24 16:51,59.6708,59.71,59.67,59.71,124448,59.6789,223,
1/30/24 16:52,59.705,59.71,59.685,59.69,28238,59.6957,195,
1/30/24 16:53,59.695,59.695,59.67,59.6712,18285,59.677,132,
1/30/24 16:54,59.675,59.68,59.66,59.67,86949,59.6691,328,
1/30/24 16:55,59.665,59.68,59.65,59.665,152027,59.6732,402,
1/30/24 16:56,59.665,59.67,59.6525,59.6525,17744,59.6626,136,
1/30/24 16:57,59.655,59.675,59.655,59.675,24471,59.6658,229,
1/30/24 16:58,59.675,59.685,59.675,59.675,17468,59.6792,171,
1/30/24 16:59,59.675,59.675,59.65,59.65,54076,59.6616,260,
1/30/24 17:00,59.655,59.67,59.65,59.665,30645,59.6586,258,
1/30/24 17:01,59.665,59.685,59.665,59.685,23251,59.6763,205,
1/30/24 17:02,59.68,59.68,59.67,59.675,8347,59.676,112,
1/30/24 17:03,59.68,59.685,59.675,59.685,14345,59.6812,169,
1/30/24 17:04,59.685,59.685,59.645,59.645,32272,59.6663,234,
1/30/24 17:05,59.6455,59.6455,59.62,59.635,43434,59.6335,290,
1/30/24 17:06,59.6343,59.635,59.62,59.63,11671,59.63,142,
1/30/24 17:07,59.625,59.63,59.625,59.63,5873,59.6263,61,
1/30/24 17:08,59.625,59.625,59.62,59.62,3136,59.6219,71,
1/30/24 17:09,59.62,59.625,59.62,59.62,3085,59.6217,66,
1/30/24 17:10,59.63,59.63,59.61,59.615,24823,59.6227,226,
1/30/24 17:11,59.615,59.62,59.61,59.61,4687,59.615,92,
1/30/24 17:12,59.615,59.63,59.61,59.62,16037,59.6231,167,
1/30/24 17:13,59.625,59.625,59.595,59.6,78146,59.6026,314,
1/30/24 17:14,59.6,59.605,59.6,59.6045,10492,59.6006,70,
1/30/24 17:15,59.6,59.6,59.58,59.5822,19439,59.5894,138,
1/30/24 17:16,59.59,59.59,59.58,59.585,10439,59.5871,150,
1/30/24 17:17,59.59,59.595,59.58,59.585,36719,59.588,236,
1/30/24 17:18,59.58,59.585,59.56,59.5678,28380,59.5716,182,
1/30/24 17:19,59.56,59.58,59.56,59.56,12502,59.568,167,
1/30/24 17:20,59.57,59.57,59.56,59.565,14161,59.5656,130,
1/30/24 17:21,59.57,59.6,59.57,59.595,50526,59.5801,320,
1/30/24 17:22,59.59,59.61,59.585,59.59,37695,59.596,298,
1/30/24 17:23,59.59,59.605,59.59,59.59,14568,59.5941,184,
1/30/24 17:24,59.59,59.605,59.59,59.6,16215,59.5988,170,
1/30/24 17:25,59.605,59.615,59.592,59.615,33740,59.6048,188,
1/30/24 17:26,59.615,59.6181,59.605,59.615,269743,59.6078,209,
1/30/24 17:27,59.615,59.66,59.615,59.65,33463,59.6405,283,
1/30/24 17:28,59.645,59.65,59.635,59.645,184537,59.6429,242,
1/30/24 17:29,59.645,59.66,59.625,59.655,158546,59.6421,369,
1/30/24 17:30,59.6519,59.67,59.645,59.66,55638,59.6561,333,
1/30/24 17:31,59.655,59.67,59.65,59.66,14752,59.6611,178,
1/30/24 17:32,59.66,59.67,59.64,59.665,110894,59.6575,400,
1/30/24 17:33,59.67,59.71,59.67,59.695,51322,59.6864,368,
1/30/24 17:34,59.7,59.725,59.7,59.72,28805,59.7156,193,
1/30/24 17:35,59.71,59.71,59.695,59.7019,109146,59.6956,163,
1/30/24 17:36,59.71,59.72,59.7024,59.715,6690,59.7098,102,
1/30/24 17:37,59.715,59.7163,59.675,59.68,23119,59.6855,171,
1/30/24 17:38,59.684,59.69,59.66,59.67,27438,59.6722,298,
1/30/24 17:39,59.68,59.7,59.68,59.695,265047,59.6943,357,
1/30/24 17:40,59.7,59.71,59.695,59.705,64865,59.6986,267,
1/30/24 17:41,59.7081,59.71,59.695,59.705,40378,59.7058,272,
1/30/24 17:42,59.7,59.71,59.69,59.695,102044,59.6969,309,
1/30/24 17:43,59.695,59.715,59.69,59.69,119881,59.6962,348,
1/30/24 17:44,59.695,59.705,59.69,59.69,52757,59.6957,328,
1/30/24 17:45,59.69,59.7,59.67,59.7,178756,59.6927,404,
1/30/24 17:46,59.69,59.77,59.685,59.7552,84074,59.7267,599,
1/30/24 17:47,59.75,59.795,59.75,59.78,20783,59.7796,201,
1/30/24 17:48,59.785,59.79,59.77,59.775,13146,59.7738,145,
1/30/24 17:49,59.775,59.79,59.77,59.78,7726,59.7814,124,
1/30/24 17:50,59.785,59.785,59.76,59.76,23091,59.7742,116,
1/30/24 17:51,59.76,59.78,59.7549,59.78,16774,59.7669,218,
1/30/24 17:52,59.77,59.78,59.77,59.775,2832,59.7739,54,
1/30/24 17:53,59.78,59.79,59.775,59.779,18478,59.7807,139,
1/30/24 17:54,59.775,59.795,59.775,59.7819,10359,59.7846,124,
1/30/24 17:55,59.78,59.81,59.78,59.8099,46212,59.7894,211,
1/30/24 17:56,59.805,59.8114,59.8,59.805,51500,59.8073,354,
1/30/24 17:57,59.805,59.81,59.785,59.785,13301,59.8002,173,
1/30/24 17:58,59.79,59.7959,59.78,59.795,5158,59.7903,94,
1/30/24 17:59,59.795,59.805,59.79,59.805,6941,59.7994,103,
1/30/24 18:00,59.8,59.8,59.7701,59.785,11198,59.7836,129,
1/30/24 18:01,59.7808,59.795,59.77,59.795,11538,59.7805,128,
1/30/24 18:02,59.795,59.805,59.795,59.8029,3871,59.8012,82,
1/30/24 18:03,59.8001,59.825,59.8001,59.825,17257,59.8133,238,
1/30/24 18:04,59.825,59.825,59.81,59.82,10561,59.8136,119,
1/30/24 18:05,59.82,59.82,59.79,59.8,453898,59.8,217,
1/30/24 18:06,59.805,59.805,59.78,59.795,11547,59.793,99,
1/30/24 18:07,59.795,59.8073,59.79,59.795,12676,59.7984,110,
1/30/24 18:08,59.8,59.805,59.79,59.795,4607,59.7968,96,
1/30/24 18:09,59.795,59.81,59.79,59.791,9137,59.799,125,
1/30/24 18:10,59.795,59.8018,59.79,59.8,22535,59.796,105,
1/30/24 18:11,59.81,59.815,59.8,59.815,13879,59.8074,180,
1/30/24 18:12,59.82,59.825,59.765,59.77,55314,59.7887,468,
1/30/24 18:13,59.77,59.79,59.77,59.775,27930,59.7833,240,
1/30/24 18:14,59.77,59.79,59.77,59.785,30370,59.7759,103,
1/30/24 18:15,59.785,59.8,59.77,59.775,53798,59.7873,319,
1/30/24 18:16,59.775,59.79,59.775,59.7868,16549,59.7853,152,
1/30/24 18:17,59.785,59.795,59.771,59.795,32435,59.7786,173,
1/30/24 18:18,59.795,59.795,59.775,59.7797,6927,59.7845,83,
1/30/24 18:19,59.78,59.7964,59.78,59.785,10295,59.7884,149,
1/30/24 18:20,59.78,59.78,59.77,59.77,26488,59.7755,95,
1/30/24 18:21,59.775,59.797,59.7741,59.795,11370,59.7839,165,
1/30/24 18:22,59.795,59.81,59.795,59.795,9817,59.8022,158,
1/30/24 18:23,59.795,59.81,59.795,59.795,11502,59.8013,161,
1/30/24 18:24,59.795,59.8,59.79,59.7925,1981,59.7947,69,
1/30/24 18:25,59.79,59.825,59.79,59.8,23185,59.8111,260,
1/30/24 18:26,59.8019,59.805,59.795,59.795,33146,59.7974,131,
1/30/24 18:27,59.791,59.8,59.79,59.7937,12986,59.7972,74,
1/30/24 18:28,59.8,59.8,59.79,59.8,8267,59.7958,75,
1/30/24 18:29,59.8,59.8,59.775,59.78,12577,59.7864,161,
1/30/24 18:30,59.7801,59.79,59.775,59.79,14247,59.7829,155,
1/30/24 18:31,59.795,59.8,59.79,59.795,34407,59.7821,120,
1/30/24 18:32,59.8,59.8,59.785,59.785,8311,59.7911,132,
1/30/24 18:33,59.785,59.81,59.785,59.8018,16239,59.7946,192,
1/30/24 18:34,59.805,59.81,59.795,59.81,28266,59.8027,175,
1/30/24 18:35,59.81,59.82,59.805,59.805,17006,59.8133,165,
1/30/24 18:36,59.806,59.8182,59.8,59.815,9336,59.8101,111,
1/30/24 18:37,59.815,59.825,59.81,59.8117,21922,59.8177,193,
1/30/24 18:38,59.8102,59.8195,59.805,59.81,10143,59.8098,118,
1/30/24 18:39,59.805,59.83,59.805,59.82,22960,59.817,228,
1/30/24 18:40,59.825,59.85,59.825,59.845,12646,59.8373,159,
1/30/24 18:41,59.85,59.87,59.8401,59.865,33259,59.8525,251,
1/30/24 18:42,59.864,59.875,59.864,59.875,4211,59.8669,107,
1/30/24 18:43,59.87,59.875,59.85,59.855,18144,59.8646,199,
1/30/24 18:44,59.8526,59.8698,59.8526,59.86,10091,59.8619,126,
1/30/24 18:45,59.87,59.875,59.86,59.86,12043,59.8707,146,
1/30/24 18:46,59.86,59.875,59.86,59.87,14185,59.8675,161,
1/30/24 18:47,59.875,59.896,59.87,59.8842,14621,59.8847,190,
1/30/24 18:48,59.88,59.88,59.87,59.874,10150,59.8742,67,
1/30/24 18:49,59.871,59.8799,59.87,59.875,11475,59.8732,75,
1/30/24 18:50,59.875,59.885,59.87,59.88,15126,59.8791,184,
1/30/24 18:51,59.88,59.885,59.8723,59.88,93863,59.8841,160,
1/30/24 18:52,59.875,59.91,59.875,59.91,34110,59.898,213,
1/30/24 18:53,59.9084,59.91,59.9,59.9021,21323,59.9019,162,
1/30/24 18:54,59.905,59.925,59.895,59.9124,19794,59.9103,211,
1/30/24 18:55,59.915,59.93,59.915,59.92,12441,59.9206,104,
1/30/24 18:56,59.925,59.94,59.92,59.925,14885,59.9303,161,
1/30/24 18:57,59.9215,59.935,59.92,59.935,5433,59.9263,93,
1/30/24 18:58,59.935,59.9499,59.93,59.9499,8114,59.9378,120,
1/30/24 18:59,59.945,59.945,59.93,59.94,22223,59.9378,136,
1/30/24 19:00,59.94,59.95,59.94,59.945,29224,59.944,126,
1/30/24 19:01,59.945,59.97,59.94,59.965,61157,59.9514,323,
1/30/24 19:02,59.965,59.97,59.955,59.96,23415,59.9614,270,
1/30/24 19:03,59.965,59.99,59.965,59.9858,33382,59.9806,232,
1/30/24 19:04,59.98,59.9897,59.98,59.9897,2433,59.9813,79,
1/30/24 19:05,59.985,59.99,59.98,59.985,6475,59.9855,118,
1/30/24 19:06,59.985,59.99,59.98,59.985,36373,59.9883,199,
1/30/24 19:07,59.98,59.99,59.98,59.985,29931,59.9822,263,
1/30/24 19:08,59.985,59.99,59.98,59.985,14686,59.983,187,
1/30/24 19:09,59.985,59.99,59.98,59.98,6068,59.9848,108,
1/30/24 19:10,59.985,60.02,59.985,59.99,329864,59.9988,1196,
1/30/24 19:11,59.985,59.99,59.97,59.98,20440,59.977,201,
1/30/24 19:12,59.98,59.9999,59.98,59.99,15807,59.9834,168,
1/30/24 19:13,59.995,60,59.99,59.995,3785,59.9951,99,
1/30/24 19:14,59.995,60,59.97,59.97,70078,59.9952,390,
1/30/24 19:15,59.9799,59.9799,59.97,59.9742,4896,59.9715,83,
1/30/24 19:16,59.975,59.985,59.97,59.985,11604,59.9786,157,
1/30/24 19:17,59.9899,59.99,59.98,59.98,9944,59.9846,112,
1/30/24 19:18,59.98,59.9899,59.98,59.98,7116,59.9833,105,
1/30/24 19:19,59.98,59.99,59.98,59.98,12423,59.9828,105,
1/30/24 19:20,59.9843,59.9879,59.97,59.97,13306,59.9795,182,
1/30/24 19:21,59.97,59.9867,59.97,59.985,11685,59.9789,194,
1/30/24 19:22,59.985,59.995,59.98,59.9803,14550,59.9895,204,
1/30/24 19:23,59.985,59.99,59.98,59.98,5422,59.9792,106,
1/30/24 19:24,59.98,59.985,59.9704,59.985,17221,59.9801,210,
1/30/24 19:25,59.985,60,59.985,59.995,7369,59.9912,104,
1/30/24 19:26,59.995,60,59.9802,59.995,19081,59.9903,203,
1/30/24 19:27,59.99,59.995,59.99,59.99,3401,59.9915,72,
1/30/24 19:28,59.995,60.005,59.99,60.005,65812,59.9996,307,
1/30/24 19:29,60.005,60.005,59.98,59.9845,13149,59.9943,167,
1/30/24 19:30,59.985,59.99,59.98,59.985,15129,59.9874,152,
1/30/24 19:31,59.985,59.995,59.98,59.99,31997,59.9894,257,
1/30/24 19:32,59.995,59.9999,59.985,59.995,15363,59.9911,166,
1/30/24 19:33,59.99,60,59.99,59.995,29867,59.9988,253,
1/30/24 19:34,59.995,60,59.99,59.99,5834,59.9947,98,
1/30/24 19:35,59.99,60,59.98,59.985,13512,59.9886,257,
1/30/24 19:36,59.985,59.9854,59.97,59.975,10489,59.9798,138,
1/30/24 19:37,59.975,59.995,59.9725,59.99,19124,59.9862,172,
1/30/24 19:38,59.995,59.995,59.97,59.9732,16386,59.983,165,
1/30/24 19:39,59.9734,59.98,59.97,59.97,18311,59.9748,137,
1/30/24 19:40,59.97,59.975,59.95,59.95,21878,59.9599,170,
1/30/24 19:41,59.9519,59.96,59.945,59.945,34091,59.9559,260,
1/30/24 19:42,59.945,59.98,59.94,59.98,57345,59.9574,414,
1/30/24 19:43,59.9718,59.975,59.955,59.955,24137,59.9633,185,
1/30/24 19:44,59.955,59.96,59.95,59.95,15116,59.9547,134,
1/30/24 19:45,59.9537,59.975,59.945,59.972,35852,59.9551,294,
1/30/24 19:46,59.975,59.975,59.95,59.955,24683,59.9653,158,
1/30/24 19:47,59.955,59.96,59.95,59.95,10149,59.9545,107,
1/30/24 19:48,59.955,59.975,59.95,59.975,37415,59.9638,325,
1/30/24 19:49,59.975,59.98,59.97,59.9735,12709,59.9754,132,
1/30/24 19:50,59.98,59.98,59.955,59.965,39229,59.968,309,
1/30/24 19:51,59.965,59.97,59.96,59.965,15393,59.9644,154,
1/30/24 19:52,59.97,59.99,59.965,59.985,29785,59.9744,312,
1/30/24 19:53,59.985,59.985,59.96,59.96,22865,59.9724,198,
1/30/24 19:54,59.97,59.98,59.9646,59.975,156453,59.9662,218,
1/30/24 19:55,59.975,59.98,59.93,59.93,61626,59.953,501,
1/30/24 19:56,59.94,59.96,59.9336,59.95,35561,59.9474,312,
1/30/24 19:57,59.95,59.955,59.9437,59.952,32641,59.9494,314,
1/30/24 19:58,59.955,59.96,59.95,59.955,58117,59.9565,440,
1/30/24 19:59,59.95,59.96,59.94,59.955,51909,59.9545,395,
1/30/24 20:00,59.96,59.96,59.94,59.95,34846,59.9511,270,
1/30/24 20:01,59.945,59.95,59.93,59.94,12661,59.9412,144,
1/30/24 20:02,59.935,59.94,59.93,59.94,8371,59.9347,124,
1/30/24 20:03,59.935,59.935,59.92,59.925,12290,59.9292,145,
1/30/24 20:04,59.925,59.925,59.89,59.89,28330,59.9094,273,
1/30/24 20:05,59.9,59.91,59.895,59.9,27797,59.901,291,
1/30/24 20:06,59.9,59.905,59.89,59.9,14305,59.8997,144,
1/30/24 20:07,59.905,59.92,59.905,59.915,12888,59.9107,152,
1/30/24 20:08,59.91,59.9102,59.9,59.905,15443,59.9079,181,
1/30/24 20:09,59.9,59.905,59.88,59.885,26657,59.8911,255,
1/30/24 20:10,59.885,59.92,59.885,59.915,36816,59.9053,355,
1/30/24 20:11,59.915,59.92,59.9049,59.9095,11133,59.9111,89,
1/30/24 20:12,59.905,59.905,59.88,59.9,19786,59.8951,209,
1/30/24 20:13,59.895,59.93,59.8941,59.93,541223,59.8959,372,
1/30/24 20:14,59.9323,59.9487,59.93,59.9487,20363,59.9404,181,
1/30/24 20:15,59.94,59.95,59.92,59.925,58163,59.9323,487,
1/30/24 20:16,59.92,59.925,59.9,59.905,10747,59.9135,155,
1/30/24 20:17,59.9025,59.92,59.9,59.915,24218,59.9107,249,
1/30/24 20:18,59.915,59.915,59.88,59.9,61532,59.8986,425,
1/30/24 20:19,59.887,59.895,59.865,59.875,139536,59.8778,836,
1/30/24 20:20,59.8702,59.88,59.845,59.855,69120,59.8561,482,
1/30/24 20:21,59.86,59.87,59.8401,59.855,74491,59.8572,382,
1/30/24 20:22,59.85,59.85,59.805,59.815,58562,59.8212,415,
1/30/24 20:23,59.81,59.82,59.79,59.82,62935,59.8064,497,
1/30/24 20:24,59.82,59.8675,59.82,59.86,29493,59.844,283,
1/30/24 20:25,59.855,59.88,59.855,59.8769,21244,59.8703,193,
1/30/24 20:26,59.875,59.89,59.86,59.865,37596,59.8728,321,
1/30/24 20:27,59.865,59.895,59.86,59.895,381288,59.8661,354,
1/30/24 20:28,59.895,59.9,59.86,59.875,69557,59.8745,468,
1/30/24 20:29,59.876,59.9,59.87,59.9,14402,59.8835,192,
1/30/24 20:30,59.9,59.9,59.87,59.885,41124,59.8853,325,
1/30/24 20:31,59.885,59.91,59.885,59.905,26651,59.8968,244,
1/30/24 20:32,59.9,59.905,59.88,59.88,33506,59.8933,269,
1/30/24 20:33,59.88,59.89,59.88,59.889,27388,59.886,254,
1/30/24 20:34,59.885,59.905,59.88,59.9,29186,59.8934,321,
1/30/24 20:35,59.905,59.91,59.89,59.8997,29545,59.8983,256,
1/30/24 20:36,59.9,59.9,59.89,59.895,22870,59.8874,174,
1/30/24 20:37,59.895,59.8974,59.86,59.87,31788,59.8811,279,
1/30/24 20:38,59.87,59.8767,59.87,59.875,4826,59.8743,95,
1/30/24 20:39,59.87,59.89,59.87,59.885,25194,59.8807,323,
1/30/24 20:40,59.88,59.88,59.86,59.86,23006,59.8694,225,
1/30/24 20:41,59.86,59.8677,59.86,59.86,10429,59.8631,170,
1/30/24 20:42,59.86,59.86,59.83,59.845,47498,59.8463,407,
1/30/24 20:43,59.845,59.86,59.845,59.85,21143,59.8516,246,
1/30/24 20:44,59.855,59.86,59.85,59.8575,16757,59.8548,227,
1/30/24 20:45,59.85,59.86,59.82,59.855,79100,59.8413,639,
1/30/24 20:46,59.86,59.86,59.85,59.855,9558,59.855,159,
1/30/24 20:47,59.855,59.855,59.84,59.84,64421,59.8477,363,
1/30/24 20:48,59.84,59.845,59.83,59.8399,20079,59.8359,282,
1/30/24 20:49,59.84,59.855,59.83,59.841,75350,59.8431,580,
1/30/24 20:50,59.84,59.875,59.8305,59.875,71241,59.8503,644,
1/30/24 20:51,59.875,59.89,59.87,59.8741,73014,59.8771,569,
1/30/24 20:52,59.875,59.9,59.87,59.885,311584,59.8904,568,
1/30/24 20:53,59.885,59.885,59.86,59.875,65122,59.8725,534,
1/30/24 20:54,59.875,59.875,59.85,59.85,55716,59.8633,530,
1/30/24 20:55,59.86,59.86,59.83,59.845,116020,59.8513,888,
1/30/24 20:56,59.85,59.86,59.84,59.855,84126,59.8503,547,
1/30/24 20:57,59.85,59.875,59.82,59.84,189699,59.8556,1089,
1/30/24 20:58,59.8331,59.86,59.83,59.855,116764,59.8381,910,
1/30/24 20:59,59.855,59.94,59.85,59.9,423224,59.9057,2068,
1/30/24 21:00,59.9,59.9,59.9,59.9,82708,59.9,37,
1/31/24 14:30,60.1,60.14,60.04,60.08,419967,60.1207,1693,
1/31/24 14:31,60.07,60.07,59.96,60.035,49273,60.0154,710,
1/31/24 14:32,60.03,60.12,60.01,60.11,39993,60.0611,572,
1/31/24 14:33,60.105,60.12,60.05,60.06,37089,60.0872,517,
1/31/24 14:34,60.0721,60.08,60.03,60.055,24531,60.0574,295,
1/31/24 14:35,60.06,60.06,60,60.005,80554,60.0195,889,
1/31/24 14:36,60,60.1,60,60.09,44026,60.0588,419,
1/31/24 14:37,60.09,60.15,60.09,60.14,36219,60.1301,317,
1/31/24 14:38,60.14,60.23,60.14,60.185,100977,60.1869,578,
1/31/24 14:39,60.19,60.23,60.185,60.195,24090,60.2102,373,
1/31/24 14:40,60.195,60.276,60.185,60.265,74936,60.2479,584,
1/31/24 14:41,60.265,60.36,60.26,60.305,102513,60.3197,833,
1/31/24 14:42,60.305,60.38,60.3041,60.355,72123,60.3375,598,
1/31/24 14:43,60.355,60.43,60.35,60.43,73801,60.399,651,
1/31/24 14:44,60.43,60.45,60.39,60.3901,69242,60.4317,542,
1/31/24 14:45,60.395,60.42,60.38,60.4,31474,60.3954,556,
1/31/24 14:46,60.4,60.43,60.37,60.37,41513,60.4041,1823,
1/31/24 14:47,60.37,60.38,60.31,60.3125,47656,60.337,2416,
1/31/24 14:48,60.315,60.32,60.26,60.285,42014,60.2982,2337,
1/31/24 14:49,60.28,60.28,60.22,60.27,30541,60.2502,2332,
1/31/24 14:50,60.26,60.28,60.24,60.26,36145,60.2547,2155,
1/31/24 14:51,60.265,60.28,60.24,60.24,35108,60.2605,1772,
1/31/24 14:52,60.24,60.24,60.18,60.19,41047,60.2035,1764,
1/31/24 14:53,60.19,60.19,60.14,60.14,60873,60.1639,2275,
1/31/24 14:54,60.14,60.16,60.09,60.105,91726,60.12,2789,
1/31/24 14:55,60.105,60.155,60.07,60.155,68966,60.1112,2181,
1/31/24 14:56,60.16,60.16,60.095,60.1138,40394,60.1201,1916,
1/31/24 14:57,60.115,60.17,60.11,60.17,22003,60.1433,1650,
1/31/24 14:58,60.16,60.165,60.12,60.1345,27693,60.1351,1719,
1/31/24 14:59,60.14,60.19,60.135,60.19,33666,60.1632,1577,
1/31/24 15:00,60.185,60.21,60.17,60.175,28702,60.1862,986,
1/31/24 15:01,60.17,60.21,60.17,60.205,31487,60.1877,542,
1/31/24 15:02,60.205,60.205,60.17,60.1738,24384,60.1901,338,
1/31/24 15:03,60.17,60.17,60.13,60.14,21898,60.1568,262,
1/31/24 15:04,60.145,60.17,60.13,60.165,15278,60.1507,257,
1/31/24 15:05,60.16,60.165,60.135,60.135,23838,60.1529,286,
1/31/24 15:06,60.1316,60.16,60.13,60.135,16315,60.1437,264,
1/31/24 15:07,60.135,60.15,60.11,60.11,25761,60.1269,232,
1/31/24 15:08,60.115,60.115,60.0707,60.075,28200,60.0927,222,
1/31/24 15:09,60.075,60.08,60.05,60.055,170745,60.0654,272,
1/31/24 15:10,60.045,60.14,60.045,60.14,20817,60.097,297,
1/31/24 15:11,60.135,60.18,60.13,60.175,19892,60.1506,225,
1/31/24 15:12,60.175,60.18,60.13,60.155,18916,60.1545,239,
1/31/24 15:13,60.16,60.21,60.155,60.21,20441,60.1794,226,
1/31/24 15:14,60.2,60.24,60.2,60.23,25458,60.2191,287,
1/31/24 15:15,60.23,60.26,60.22,60.25,70005,60.2431,547,
1/31/24 15:16,60.25,60.25,60.211,60.24,23310,60.2368,276,
1/31/24 15:17,60.235,60.27,60.23,60.2632,16219,60.2627,110,
1/31/24 15:18,60.265,60.27,60.25,60.25,20131,60.2433,229,
1/31/24 15:19,60.25,60.295,60.2414,60.29,22420,60.2653,273,
1/31/24 15:20,60.295,60.31,60.285,60.29,20307,60.2942,235,
1/31/24 15:21,60.3,60.32,60.295,60.305,13316,60.3035,213,
1/31/24 15:22,60.305,60.32,60.29,60.295,138810,60.3076,359,
1/31/24 15:23,60.2999,60.34,60.29,60.325,37270,60.3178,317,
1/31/24 15:24,60.325,60.34,60.28,60.3,27547,60.3129,263,
1/31/24 15:25,60.3,60.315,60.295,60.315,30243,60.3063,217,
1/31/24 15:26,60.32,60.34,60.32,60.33,17092,60.3309,200,
1/31/24 15:27,60.325,60.325,60.28,60.2968,39896,60.3021,272,
1/31/24 15:28,60.3,60.32,60.29,60.295,33665,60.3039,321,
1/31/24 15:29,60.295,60.335,60.295,60.33,30603,60.3177,334,
1/31/24 15:30,60.33,60.3453,60.32,60.3453,15573,60.3371,226,
1/31/24 15:31,60.345,60.375,60.335,60.355,44835,60.3522,438,
1/31/24 15:32,60.36,60.3667,60.335,60.34,18317,60.3555,219,
1/31/24 15:33,60.35,60.38,60.3419,60.36,16809,60.3576,216,
1/31/24 15:34,60.3578,60.3581,60.325,60.325,14308,60.3415,210,
1/31/24 15:35,60.325,60.35,60.32,60.345,17136,60.3365,216,
1/31/24 15:36,60.345,60.365,60.33,60.355,43875,60.3494,357,
1/31/24 15:37,60.36,60.39,60.355,60.385,41015,60.367,232,
1/31/24 15:38,60.385,60.4,60.38,60.38,49979,60.388,330,
1/31/24 15:39,60.385,60.385,60.3639,60.375,13395,60.3743,209,
1/31/24 15:40,60.3708,60.3885,60.37,60.375,19314,60.3776,236,
1/31/24 15:41,60.375,60.4,60.37,60.37,38249,60.3896,360,
1/31/24 15:42,60.37,60.375,60.35,60.365,20275,60.3623,223,
1/31/24 15:43,60.36,60.36,60.3201,60.325,15595,60.3469,221,
1/31/24 15:44,60.325,60.3468,60.32,60.345,11837,60.3318,157,
1/31/24 15:45,60.3422,60.365,60.3422,60.36,18797,60.3563,245,
1/31/24 15:46,60.35,60.365,60.35,60.355,14878,60.3566,180,
1/31/24 15:47,60.355,60.36,60.32,60.33,65153,60.3411,604,
1/31/24 15:48,60.335,60.35,60.33,60.335,52410,60.3441,321,
1/31/24 15:49,60.33,60.34,60.3,60.3,14134,60.3202,271,
1/31/24 15:50,60.305,60.31,60.28,60.2838,25089,60.2978,258,
1/31/24 15:51,60.2899,60.2899,60.26,60.265,100065,60.2674,241,
