timestamp,visa_price,mastercard_price
2024-06-21 16:28:00,275.42,450.8412
2024-06-21 16:29:00,275.4197,450.98
2024-06-21 16:30:00,275.4,450.91
2024-06-21 16:31:00,275.4111,450.88
2024-06-21 16:32:00,275.325,450.835
2024-06-21 16:33:00,275.26,450.85
2024-06-21 16:34:00,275.31,450.89
2024-06-21 16:35:00,275.394,450.91
2024-06-21 16:36:00,275.4906,451.08
2024-06-21 16:37:00,275.46,451.0
2024-06-21 16:38:00,275.47,451.1
2024-06-21 16:39:00,275.4899,451.18
2024-06-21 16:40:00,275.435,451.17
2024-06-21 16:41:00,275.46,451.11
2024-06-21 16:42:00,275.4876,451.18
2024-06-21 16:43:00,275.5,451.32
2024-06-21 16:44:00,275.59,451.37
2024-06-21 16:45:00,275.58,451.45
2024-06-21 16:46:00,275.585,451.1575
2024-06-21 16:47:00,275.63,451.5
2024-06-21 16:48:00,275.65,451.45
2024-06-21 16:49:00,275.73,451.43
2024-06-21 16:50:00,275.785,451.38
2024-06-21 16:51:00,275.81,451.28
2024-06-21 16:52:00,275.93,451.54
2024-06-21 16:53:00,275.905,451.59
2024-06-21 16:54:00,275.86,451.7
2024-06-21 16:55:00,275.9273,451.8
2024-06-21 16:56:00,275.85,451.445
2024-06-21 16:57:00,275.84,451.37
2024-06-21 16:58:00,275.86,451.41
2024-06-21 16:59:00,275.92,451.51
2024-06-21 17:00:00,275.88,451.46
2024-06-21 17:01:00,275.9421,451.51
2024-06-21 17:02:00,275.975,451.61
2024-06-21 17:03:00,276.0,451.92
2024-06-21 17:04:00,276.11,452.02
2024-06-21 17:05:00,276.08,452.06
2024-06-21 17:06:00,275.95,451.95
2024-06-21 17:07:00,275.995,451.98
2024-06-21 17:08:00,275.975,452.0
2024-06-21 17:09:00,276.01,451.8375
2024-06-21 17:10:00,275.9,451.855
2024-06-21 17:11:00,276.0,452.045
2024-06-21 17:12:00,275.95,451.99
2024-06-21 17:13:00,275.9404,451.815
2024-06-21 17:14:00,275.96,451.89
2024-06-21 17:15:00,275.99,452.0
2024-06-21 17:16:00,276.065,452.04
2024-06-21 17:17:00,276.05,452.1
2024-06-21 17:18:00,276.05,452.03
2024-06-21 17:19:00,276.066,452.12
2024-06-21 17:20:00,275.98,451.97
2024-06-21 17:21:00,275.975,452.04
2024-06-21 17:22:00,275.88,452.025
2024-06-21 17:23:00,275.83,452.0084
2024-06-21 17:24:00,275.86,452.02
2024-06-21 17:25:00,275.905,452.33
2024-06-21 17:26:00,275.8403,452.245
2024-06-21 17:27:00,275.91,452.29
2024-06-21 17:28:00,275.92,452.31
2024-06-21 17:29:00,275.88,452.285
2024-06-21 17:30:00,275.82,452.2
2024-06-21 17:31:00,275.77,452.33
2024-06-21 17:32:00,275.76,452.31
2024-06-21 17:33:00,275.74,452.41
2024-06-21 17:34:00,275.755,452.465
2024-06-21 17:35:00,275.78,452.4
2024-06-21 17:36:00,275.655,452.25
2024-06-21 17:37:00,275.75,452.44
2024-06-21 17:38:00,275.81,452.635
2024-06-21 17:39:00,275.72,452.585
2024-06-21 17:40:00,275.755,452.64
2024-06-21 17:41:00,275.73,452.645
2024-06-21 17:42:00,275.72,452.59
2024-06-21 17:43:00,275.6609,452.495
2024-06-21 17:44:00,275.58,452.51
2024-06-21 17:45:00,275.57,452.53
2024-06-21 17:46:00,275.61,452.61
2024-06-21 17:47:00,275.63,452.63
2024-06-21 17:48:00,275.57,452.675
2024-06-21 17:49:00,275.55,452.79
2024-06-21 17:50:00,275.42,452.75
2024-06-21 17:51:00,275.4,452.72
2024-06-21 17:52:00,275.34,452.68
2024-06-21 17:53:00,275.43,452.755
2024-06-21 17:54:00,275.445,452.85
2024-06-21 17:55:00,275.5,452.9
2024-06-21 17:56:00,275.52,452.89
2024-06-21 17:57:00,275.5,452.67
2024-06-21 17:58:00,275.64,452.67
2024-06-21 17:59:00,275.49,452.59
2024-06-21 18:00:00,275.47,452.38
2024-06-21 18:01:00,275.48,452.23
2024-06-21 18:02:00,275.495,452.29
2024-06-21 18:03:00,275.48,452.26
2024-06-21 18:04:00,275.46,452.21
2024-06-21 18:05:00,275.535,452.2601
2024-06-21 18:06:00,275.45,452.3475
2024-06-21 18:07:00,275.495,452.315
2024-06-21 18:08:00,275.44,452.33
2024-06-21 18:09:00,275.5,452.27
2024-06-21 18:10:00,275.55,452.43
2024-06-21 18:11:00,275.54,452.44
2024-06-21 18:12:00,275.61,452.5825
2024-06-21 18:13:00,275.63,452.89
2024-06-21 18:14:00,275.57,453.025
2024-06-21 18:15:00,275.54,452.99
2024-06-21 18:16:00,275.62,453.06
2024-06-21 18:17:00,275.65,453.01
2024-06-21 18:18:00,275.66,452.96
2024-06-21 18:19:00,275.65,452.89
2024-06-21 18:20:00,275.67,452.95
2024-06-21 18:21:00,275.68,453.0
2024-06-21 18:22:00,275.69,453.12
2024-06-21 18:23:00,275.59,453.0
2024-06-21 18:24:00,275.465,452.8879
2024-06-21 18:25:00,275.62,452.8897
2024-06-21 18:26:00,275.585,453.07
2024-06-21 18:27:00,275.56,452.91
2024-06-21 18:28:00,275.58,452.9975
2024-06-21 18:29:00,275.58,453.06
2024-06-21 18:30:00,275.56,452.98
2024-06-21 18:31:00,275.51,452.89
2024-06-21 18:32:00,275.5,452.8434
2024-06-21 18:33:00,275.44,452.89
2024-06-21 18:34:00,275.43,452.935
2024-06-21 18:35:00,275.51,452.99
2024-06-21 18:36:00,275.555,453.16
2024-06-21 18:37:00,275.51,453.11
2024-06-21 18:38:00,275.4,453.02
2024-06-21 18:39:00,275.49,453.06
2024-06-21 18:40:00,275.49,452.89
2024-06-21 18:41:00,275.525,452.62
2024-06-21 18:42:00,275.51,452.77
2024-06-21 18:43:00,275.36,452.86
2024-06-21 18:44:00,275.24,452.79
2024-06-21 18:45:00,275.24,452.82
2024-06-21 18:46:00,275.385,452.78
2024-06-21 18:47:00,275.43,452.88
2024-06-21 18:48:00,275.435,452.86
2024-06-21 18:49:00,275.44,452.84
2024-06-21 18:50:00,275.405,452.5333
2024-06-21 18:51:00,275.395,452.53
2024-06-21 18:52:00,275.44,452.48
2024-06-21 18:53:00,275.452,452.51
2024-06-21 18:54:00,275.53,452.48
2024-06-21 18:55:00,275.52,452.5037
2024-06-21 18:56:00,275.51,452.5
2024-06-21 18:57:00,275.46,452.3625
2024-06-21 18:58:00,275.475,452.41
2024-06-21 18:59:00,275.48,452.41
2024-06-21 19:00:00,275.58,452.49
2024-06-21 19:01:00,275.58,452.58
2024-06-21 19:02:00,275.57,452.55
2024-06-21 19:03:00,275.57,452.54
2024-06-21 19:04:00,275.64,452.831
2024-06-21 19:05:00,275.57,452.67
2024-06-21 19:06:00,275.6149,452.795
2024-06-21 19:07:00,275.585,452.81
2024-06-21 19:08:00,275.5,452.7615
2024-06-21 19:09:00,275.515,452.8001
2024-06-21 19:10:00,275.53,452.76
2024-06-21 19:11:00,275.53,452.6173
2024-06-21 19:12:00,275.58,452.825
2024-06-21 19:13:00,275.6,452.82
2024-06-21 19:14:00,275.54,452.7381
2024-06-21 19:15:00,275.48,452.7337
2024-06-21 19:16:00,275.5282,453.025
2024-06-21 19:17:00,275.515,453.22
2024-06-21 19:18:00,275.4934,453.23
2024-06-21 19:19:00,275.495,453.18
2024-06-21 19:20:00,275.5,453.305
2024-06-21 19:21:00,275.54,453.335
2024-06-21 19:22:00,275.495,453.21
2024-06-21 19:23:00,275.51,453.18
2024-06-21 19:24:00,275.52,453.295
2024-06-21 19:25:00,275.5,453.39
2024-06-21 19:26:00,275.485,453.3
2024-06-21 19:27:00,275.52,453.35
2024-06-21 19:28:00,275.51,453.33
2024-06-21 19:29:00,275.52,453.34
2024-06-21 19:30:00,275.49,453.235
2024-06-21 19:31:00,275.56,453.15
2024-06-21 19:32:00,275.6,453.3
2024-06-21 19:33:00,275.68,453.425
2024-06-21 19:34:00,275.604,453.5
2024-06-21 19:35:00,275.61,453.57
2024-06-21 19:36:00,275.65,453.745
2024-06-21 19:37:00,275.835,454.005
2024-06-21 19:38:00,275.9,453.97
2024-06-21 19:39:00,275.85,453.96
2024-06-21 19:40:00,275.74,453.94
2024-06-21 19:41:00,275.63,453.7748
2024-06-21 19:42:00,275.63,453.93
2024-06-21 19:43:00,275.74,454.035
2024-06-21 19:44:00,275.72,454.01
2024-06-21 19:45:00,275.805,454.31
2024-06-21 19:46:00,275.71,454.13
2024-06-21 19:47:00,275.68,453.99
2024-06-21 19:48:00,275.66,454.0
2024-06-21 19:49:00,275.76,454.135
2024-06-21 19:50:00,275.77,454.29
2024-06-21 19:51:00,275.72,454.32
2024-06-21 19:52:00,275.52,454.67
2024-06-21 19:53:00,275.4,454.875
2024-06-21 19:54:00,275.72,455.07
2024-06-21 19:55:00,275.8,455.14
2024-06-21 19:56:00,275.34,454.78
2024-06-21 19:57:00,274.77,454.5
2024-06-21 19:58:00,275.04,454.6
2024-06-21 19:59:00,275.045,454.6
2024-06-21 20:00:00,275.22,454.85
2024-06-21 20:05:00,275.22,455.0
2024-06-21 20:06:00,275.22,454.85
2024-06-21 20:18:00,275.22,454.85
2024-06-21 20:35:00,275.22,454.85
2024-06-24 13:29:00,276.0,455.5
2024-06-24 13:30:00,275.32,454.93
2024-06-24 13:31:00,276.0,456.06
2024-06-24 13:32:00,276.53,455.94
2024-06-24 13:33:00,276.53,456.07
2024-06-24 13:34:00,276.53,456.065
2024-06-24 13:35:00,276.355,455.57
2024-06-24 13:36:00,276.42,455.99
2024-06-24 13:37:00,276.65,456.3
2024-06-24 13:38:00,276.85,456.21
2024-06-24 13:39:00,276.84,456.34
2024-06-24 13:40:00,276.91,456.87
2024-06-24 13:41:00,276.98,457.55
2024-06-24 13:42:00,277.2,457.84
2024-06-24 13:43:00,276.89,457.69
2024-06-24 13:44:00,276.825,457.88
2024-06-24 13:45:00,276.65,458.15
2024-06-24 13:46:00,276.945,458.75
2024-06-24 13:47:00,276.915,458.625
2024-06-24 13:48:00,277.05,459.39
2024-06-24 13:49:00,277.415,459.53
2024-06-24 13:50:00,277.53,459.9
2024-06-24 13:51:00,277.77,460.09
2024-06-24 13:52:00,277.905,460.085
2024-06-24 13:53:00,277.96,460.16
2024-06-24 13:54:00,277.98,460.16
2024-06-24 13:55:00,278.14,460.38
2024-06-24 13:56:00,278.19,460.83
2024-06-24 13:57:00,278.31,461.15
2024-06-24 13:58:00,278.39,460.995
2024-06-24 13:59:00,278.63,461.045
2024-06-24 14:00:00,278.9,461.38
2024-06-24 14:01:00,278.65,460.945
2024-06-24 14:02:00,278.335,460.74
2024-06-24 14:03:00,278.34,460.88
2024-06-24 14:04:00,278.34,461.1
2024-06-24 14:05:00,278.425,461.14
2024-06-24 14:06:00,278.29,460.72
2024-06-24 14:07:00,278.54,461.25
2024-06-24 14:08:00,278.58,461.31
2024-06-24 14:09:00,279.08,461.6
2024-06-24 14:10:00,278.99,461.605
2024-06-24 14:11:00,279.02,460.96
2024-06-24 14:12:00,278.935,460.37
2024-06-24 14:13:00,279.09,460.51
2024-06-24 14:14:00,279.175,460.795
2024-06-24 14:15:00,279.155,461.09
2024-06-24 14:16:00,279.17,460.995
2024-06-24 14:17:00,278.89,460.16
2024-06-24 14:18:00,278.835,459.79
2024-06-24 14:19:00,278.77,459.66
2024-06-24 14:20:00,278.64,459.62
2024-06-24 14:21:00,278.87,460.14
2024-06-24 14:22:00,278.735,460.575
2024-06-24 14:23:00,278.83,460.5
2024-06-24 14:24:00,279.035,460.81
2024-06-24 14:25:00,279.05,460.64
2024-06-24 14:26:00,279.15,460.89
2024-06-24 14:27:00,279.05,460.87
2024-06-24 14:28:00,279.17,460.7
2024-06-24 14:29:00,279.25,461.12
2024-06-24 14:30:00,279.185,461.03
2024-06-24 14:31:00,279.235,461.23
2024-06-24 14:32:00,279.33,461.36
2024-06-24 14:33:00,279.385,461.51
2024-06-24 14:34:00,279.79,461.75
2024-06-24 14:35:00,279.69,461.635
2024-06-24 14:36:00,279.61,461.65
2024-06-24 14:37:00,279.625,461.405
2024-06-24 14:38:00,279.66,461.49
2024-06-24 14:39:00,279.63,461.65
2024-06-24 14:40:00,279.715,461.53
2024-06-24 14:41:00,279.74,461.66
2024-06-24 14:42:00,279.81,461.675
2024-06-24 14:43:00,279.79,461.8
2024-06-24 14:44:00,280.06,462.585
2024-06-24 14:45:00,280.145,462.555
2024-06-24 14:46:00,280.07,462.49
2024-06-24 14:47:00,280.045,462.22
2024-06-24 14:48:00,280.34,462.87
2024-06-24 14:49:00,280.28,463.0
2024-06-24 14:50:00,280.21,462.56
2024-06-24 14:51:00,280.09,462.25
2024-06-24 14:52:00,279.95,461.855
2024-06-24 14:53:00,279.83,461.84
2024-06-24 14:54:00,279.88,461.9
2024-06-24 14:55:00,279.88,462.105
2024-06-24 14:56:00,279.975,462.25
2024-06-24 14:57:00,280.23,462.54
2024-06-24 14:58:00,280.145,462.39
2024-06-24 14:59:00,280.04,462.54
2024-06-24 15:00:00,280.075,462.31
2024-06-24 15:01:00,279.895,462.04
2024-06-24 15:02:00,279.89,462.14
2024-06-24 15:03:00,279.805,461.93
2024-06-24 15:04:00,279.79,461.87
2024-06-24 15:05:00,279.68,461.79
2024-06-24 15:06:00,279.74,461.68
2024-06-24 15:07:00,279.71,461.72
2024-06-24 15:08:00,279.64,461.53
2024-06-24 15:09:00,279.625,461.52
2024-06-24 15:10:00,279.535,461.37
2024-06-24 15:11:00,279.47,461.25
2024-06-24 15:12:00,279.51,461.225
2024-06-24 15:13:00,279.6,461.19
2024-06-24 15:14:00,279.4719,461.22
2024-06-24 15:15:00,279.54,461.26
2024-06-24 15:16:00,279.62,461.38
2024-06-24 15:17:00,279.61,461.27
2024-06-24 15:18:00,279.58,461.13
2024-06-24 15:19:00,279.7,461.29
2024-06-24 15:20:00,279.71,461.44
2024-06-24 15:21:00,279.68,461.25
2024-06-24 15:22:00,279.55,461.16
2024-06-24 15:23:00,279.53,460.97
2024-06-24 15:24:00,279.605,461.06
2024-06-24 15:25:00,279.699,460.93
2024-06-24 15:26:00,279.675,460.9
2024-06-24 15:27:00,279.685,460.7
2024-06-24 15:28:00,279.69,461.02
2024-06-24 15:29:00,279.8,461.09
2024-06-24 15:30:00,279.785,460.98
2024-06-24 15:31:00,280.07,461.19
2024-06-24 15:32:00,280.225,461.23
2024-06-24 15:33:00,280.3,461.27
2024-06-24 15:34:00,280.12,460.92
2024-06-24 15:35:00,280.2235,460.94
2024-06-24 15:36:00,280.295,460.885
2024-06-24 15:37:00,280.13,460.81
2024-06-24 15:38:00,280.04,460.555
2024-06-24 15:39:00,280.05,460.54
2024-06-24 15:40:00,280.02,460.51
2024-06-24 15:41:00,280.01,460.48
2024-06-24 15:42:00,280.009,460.58
2024-06-24 15:43:00,279.94,460.67
2024-06-24 15:44:00,279.95,460.68
2024-06-24 15:45:00,279.95,460.57
2024-06-24 15:46:00,279.9,460.47
2024-06-24 15:47:00,279.91,460.41
2024-06-24 15:48:00,279.915,460.31
2024-06-24 15:49:00,279.9,460.4
2024-06-24 15:50:00,279.94,460.43
2024-06-24 15:51:00,279.87,460.25
2024-06-24 15:52:00,279.95,460.35
2024-06-24 15:53:00,279.97,460.4
2024-06-24 15:54:00,279.985,460.51
2024-06-24 15:55:00,279.985,460.64
2024-06-24 15:56:00,279.905,460.49
2024-06-24 15:57:00,279.76,460.5121
2024-06-24 15:58:00,279.72,460.43
2024-06-24 15:59:00,279.785,460.62
2024-06-24 16:00:00,279.75,460.53
2024-06-24 16:01:00,279.721,460.45
2024-06-24 16:02:00,279.72,460.47
2024-06-24 16:03:00,279.76,460.36
2024-06-24 16:04:00,279.73,460.2312
2024-06-24 16:05:00,279.61,459.95
2024-06-24 16:06:00,279.58,459.86
2024-06-24 16:07:00,279.69,459.98
2024-06-24 16:08:00,279.9,460.07
2024-06-24 16:09:00,279.86,460.03
2024-06-24 16:10:00,279.8,460.1298
2024-06-24 16:11:00,279.79,460.195
2024-06-24 16:12:00,279.79,460.21
2024-06-24 16:13:00,279.75,460.23
2024-06-24 16:14:00,279.795,460.03
2024-06-24 16:15:00,279.735,459.945
2024-06-24 16:16:00,279.79,459.91
2024-06-24 16:17:00,279.86,459.97
2024-06-24 16:18:00,279.92,460.03
2024-06-24 16:19:00,279.95,460.015
2024-06-24 16:20:00,279.95,460.1445
2024-06-24 16:21:00,279.9,460.12
2024-06-24 16:22:00,279.83,460.05
2024-06-24 16:23:00,279.89,460.02
2024-06-24 16:24:00,279.84,460.02
2024-06-24 16:25:00,279.93,460.46
2024-06-24 16:26:00,280.0,460.3675
2024-06-24 16:27:00,279.9194,460.34
2024-06-24 16:28:00,279.85,460.29
2024-06-24 16:29:00,279.78,460.13
2024-06-24 16:30:00,279.81,460.245
2024-06-24 16:31:00,279.82,460.31
2024-06-24 16:32:00,279.77,460.35
2024-06-24 16:33:00,279.73,460.406
2024-06-24 16:34:00,279.66,460.4
2024-06-24 16:35:00,279.57,460.355
2024-06-24 16:36:00,279.48,460.0725
2024-06-24 16:37:00,279.58,460.16
2024-06-24 16:38:00,279.55,460.22
2024-06-24 16:39:00,279.66,460.43
2024-06-24 16:40:00,279.679,460.47
2024-06-24 16:41:00,279.64,460.3
2024-06-24 16:42:00,279.59,460.25
2024-06-24 16:43:00,279.42,459.98
2024-06-24 16:44:00,279.44,459.83
2024-06-24 16:45:00,279.57,460.26
2024-06-24 16:46:00,279.52,460.085
2024-06-24 16:47:00,279.52,460.175
2024-06-24 16:48:00,279.49,460.1
2024-06-24 16:49:00,279.4337,459.98
2024-06-24 16:50:00,279.45,459.8919
2024-06-24 16:51:00,279.42,459.96
2024-06-24 16:52:00,279.47,460.24
2024-06-24 16:53:00,279.4894,460.0825
2024-06-24 16:54:00,279.43,460.14
2024-06-24 16:55:00,279.41,460.12
2024-06-24 16:56:00,279.45,460.135
2024-06-24 16:57:00,279.53,460.41
2024-06-24 16:58:00,279.64,460.6
2024-06-24 16:59:00,279.6749,460.63
2024-06-24 17:00:00,279.65,460.76
2024-06-24 17:01:00,279.57,460.6
2024-06-24 17:02:00,279.44,460.38
2024-06-24 17:03:00,279.36,460.41
2024-06-24 17:04:00,279.475,460.3875
2024-06-24 17:05:00,279.46,460.38
2024-06-24 17:06:00,279.36,460.29
2024-06-24 17:07:00,279.41,460.365
2024-06-24 17:08:00,279.36,460.31
2024-06-24 17:09:00,279.35,460.23
2024-06-24 17:10:00,279.38,460.09
2024-06-24 17:11:00,279.575,460.335
2024-06-24 17:12:00,279.55,460.44
2024-06-24 17:13:00,279.58,460.48
2024-06-24 17:14:00,279.595,460.44
2024-06-24 17:15:00,279.685,460.66
2024-06-24 17:16:00,279.74,460.77
2024-06-24 17:17:00,279.63,460.67
2024-06-24 17:18:00,279.42,460.41
2024-06-24 17:19:00,279.36,460.31
2024-06-24 17:20:00,279.36,460.435
2024-06-24 17:21:00,279.39,460.48
2024-06-24 17:22:00,279.415,460.56
2024-06-24 17:23:00,279.2775,460.38
2024-06-24 17:24:00,279.21,460.23
2024-06-24 17:25:00,279.23,460.19
2024-06-24 17:26:00,279.29,460.4
2024-06-24 17:27:00,279.29,460.38
2024-06-24 17:28:00,279.345,460.41
2024-06-24 17:29:00,279.31,460.315
2024-06-24 17:30:00,279.28,460.295
2024-06-24 17:31:00,279.2,460.16
2024-06-24 17:32:00,279.145,459.96
2024-06-24 17:33:00,279.19,459.99
2024-06-24 17:34:00,279.1,459.79
2024-06-24 17:35:00,278.975,459.645
2024-06-24 17:36:00,278.98,459.585
2024-06-24 17:37:00,279.015,459.435
2024-06-24 17:38:00,279.08,459.64
2024-06-24 17:39:00,279.03,459.62
2024-06-24 17:40:00,279.05,459.705
2024-06-24 17:41:00,279.065,459.8
2024-06-24 17:42:00,279.09,459.72
2024-06-24 17:43:00,278.98,459.54
2024-06-24 17:44:00,279.03,459.46
2024-06-24 17:45:00,278.99,459.36
2024-06-24 17:46:00,279.07,459.26
2024-06-24 17:47:00,278.98,459.26
2024-06-24 17:48:00,279.0,459.29
2024-06-24 17:49:00,279.015,459.17
2024-06-24 17:50:00,279.03,459.32
2024-06-24 17:51:00,279.02,459.29
2024-06-24 17:52:00,279.07,459.32
2024-06-24 17:53:00,278.93,458.82
2024-06-24 17:54:00,278.87,458.83
2024-06-24 17:55:00,278.97,458.98
2024-06-24 17:56:00,279.055,459.205
2024-06-24 17:57:00,279.0747,459.21
2024-06-24 17:58:00,279.005,459.19
2024-06-24 17:59:00,279.04,459.07
2024-06-24 18:00:00,279.1,459.32
2024-06-24 18:01:00,279.01,459.115
2024-06-24 18:02:00,278.9,459.08
2024-06-24 18:03:00,279.055,459.41
2024-06-24 18:04:00,279.05,459.36
2024-06-24 18:05:00,279.01,459.22
2024-06-24 18:06:00,278.98,459.33
2024-06-24 18:07:00,278.86,459.115
2024-06-24 18:08:00,278.82,459.17
2024-06-24 18:09:00,278.71,458.9
2024-06-24 18:10:00,278.62,458.78
2024-06-24 18:11:00,278.51,458.44
2024-06-24 18:12:00,278.58,458.56
2024-06-24 18:13:00,278.55,458.66
2024-06-24 18:14:00,278.45,458.53
2024-06-24 18:15:00,278.41,458.539
2024-06-24 18:16:00,278.3899,458.29
2024-06-24 18:17:00,278.4566,458.625
2024-06-24 18:18:00,278.39,458.39
2024-06-24 18:19:00,278.38,458.31
2024-06-24 18:20:00,278.27,458.19
2024-06-24 18:21:00,278.37,458.33
2024-06-24 18:22:00,278.25,458.19
2024-06-24 18:23:00,278.22,458.485
2024-06-24 18:24:00,278.26,458.62
2024-06-24 18:25:00,278.19,458.61
2024-06-24 18:26:00,278.175,458.53
2024-06-24 18:27:00,278.17,458.415
2024-06-24 18:28:00,278.095,458.495
2024-06-24 18:29:00,278.13,458.57
2024-06-24 18:30:00,278.07,458.57
2024-06-24 18:31:00,278.185,458.62
2024-06-24 18:32:00,278.24,458.65
2024-06-24 18:33:00,278.16,458.575
2024-06-24 18:34:00,278.0,458.61
2024-06-24 18:35:00,278.0,458.51
2024-06-24 18:36:00,277.96,458.59
2024-06-24 18:37:00,277.76,458.4
2024-06-24 18:38:00,277.78,458.46
2024-06-24 18:39:00,277.61,458.29
2024-06-24 18:40:00,277.58,458.18
2024-06-24 18:41:00,277.625,458.09
2024-06-24 18:42:00,277.6,457.89
2024-06-24 18:43:00,277.54,458.035
2024-06-24 18:44:00,277.4,457.98
2024-06-24 18:45:00,277.38,457.855
2024-06-24 18:46:00,277.39,458.09
2024-06-24 18:47:00,277.41,458.125
2024-06-24 18:48:00,277.26,458.04
2024-06-24 18:49:00,277.185,457.95
2024-06-24 18:50:00,277.16,457.95
2024-06-24 18:51:00,277.18,457.99
2024-06-24 18:52:00,277.21,457.99
2024-06-24 18:53:00,277.15,457.9
2024-06-24 18:54:00,277.07,457.895
2024-06-24 18:55:00,277.07,457.68
2024-06-24 18:56:00,277.02,457.42
2024-06-24 18:57:00,277.03,457.42
2024-06-24 18:58:00,276.94,457.44
2024-06-24 18:59:00,276.87,457.335
2024-06-24 19:00:00,276.9,457.08
2024-06-24 19:01:00,277.085,457.675
2024-06-24 19:02:00,276.97,457.5
2024-06-24 19:03:00,276.775,457.22
2024-06-24 19:04:00,276.67,457.16
2024-06-24 19:05:00,276.685,457.18
2024-06-24 19:06:00,276.745,457.3
2024-06-24 19:07:00,276.63,457.2
2024-06-24 19:08:00,276.615,457.1
2024-06-24 19:09:00,276.75,457.14
2024-06-24 19:10:00,276.76,457.05
2024-06-24 19:11:00,276.705,457.0
2024-06-24 19:12:00,276.595,457.14
2024-06-24 19:13:00,276.49,457.0
2024-06-24 19:14:00,276.6,456.86
2024-06-24 19:15:00,276.61,456.66
2024-06-24 19:16:00,276.79,456.88
2024-06-24 19:17:00,276.735,456.94
2024-06-24 19:18:00,276.675,456.88
2024-06-24 19:19:00,276.64,456.95
2024-06-24 19:20:00,276.805,457.13
2024-06-24 19:21:00,276.845,456.98
2024-06-24 19:22:00,276.785,456.87
2024-06-24 19:23:00,276.87,456.87
2024-06-24 19:24:00,276.835,457.09
2024-06-24 19:25:00,276.74,457.04
2024-06-24 19:26:00,276.69,457.17
2024-06-24 19:27:00,276.81,457.365
2024-06-24 19:28:00,276.835,457.33
2024-06-24 19:29:00,276.82,457.3
2024-06-24 19:30:00,276.82,457.35
2024-06-24 19:31:00,276.89,457.215
2024-06-24 19:32:00,276.96,457.46
2024-06-24 19:33:00,276.96,457.53
2024-06-24 19:34:00,277.02,457.43
2024-06-24 19:35:00,277.0,457.55
2024-06-24 19:36:00,277.02,457.535
2024-06-24 19:37:00,277.02,457.605
2024-06-24 19:38:00,277.04,457.72
2024-06-24 19:39:00,277.045,457.87
2024-06-24 19:40:00,277.13,458.12
2024-06-24 19:41:00,277.105,457.805
2024-06-24 19:42:00,277.11,457.74
2024-06-24 19:43:00,277.06,457.7
2024-06-24 19:44:00,277.125,457.92
2024-06-24 19:45:00,277.15,458.015
2024-06-24 19:46:00,277.18,458.14
2024-06-24 19:47:00,277.1,458.135
2024-06-24 19:48:00,277.19,458.28
2024-06-24 19:49:00,277.1,458.38
2024-06-24 19:50:00,277.09,458.45
2024-06-24 19:51:00,277.14,458.44
2024-06-24 19:52:00,277.09,458.31
2024-06-24 19:53:00,276.975,457.92
2024-06-24 19:54:00,276.775,457.68
2024-06-24 19:55:00,276.7,457.81
2024-06-24 19:56:00,276.505,457.875
2024-06-24 19:57:00,276.14,457.435
2024-06-24 19:58:00,276.02,457.32
2024-06-24 19:59:00,276.06,457.37
2024-06-24 20:00:00,276.3,457.11
2024-06-24 20:02:00,275.81,456.51
2024-06-24 20:37:00,275.75,456.96
2024-06-25 13:30:00,276.85,458.48
2024-06-25 13:31:00,276.93,458.34
2024-06-25 13:32:00,277.355,459.49
2024-06-25 13:33:00,277.06,459.13
2024-06-25 13:34:00,277.4,459.66
2024-06-25 13:35:00,277.32,459.49
2024-06-25 13:36:00,277.48,459.72
2024-06-25 13:37:00,277.58,459.77
2024-06-25 13:38:00,277.6,459.74
2024-06-25 13:39:00,277.37,459.1925
2024-06-25 13:40:00,277.64,459.44
2024-06-25 13:41:00,277.44,459.98
2024-06-25 13:42:00,277.33,459.52
2024-06-25 13:43:00,277.37,459.255
2024-06-25 13:44:00,277.075,458.75
2024-06-25 13:45:00,276.93,458.58
2024-06-25 13:46:00,276.43,458.45
2024-06-25 13:47:00,276.455,458.75
2024-06-25 13:48:00,276.42,458.495
2024-06-25 13:49:00,276.0079,458.085
2024-06-25 13:50:00,276.05,458.38
2024-06-25 13:51:00,276.025,458.21
2024-06-25 13:52:00,276.19,458.61
2024-06-25 13:53:00,276.28,458.8
2024-06-25 13:54:00,276.23,458.8
2024-06-25 13:55:00,275.99,458.06
2024-06-25 13:56:00,276.015,458.2
2024-06-25 13:57:00,275.83,457.91
2024-06-25 13:58:00,275.715,457.53
2024-06-25 13:59:00,276.01,457.73
2024-06-25 14:00:00,275.67,457.51
2024-06-25 14:01:00,275.77,457.57
2024-06-25 14:02:00,275.69,457.17
2024-06-25 14:03:00,275.465,456.75
2024-06-25 14:04:00,275.555,456.565
2024-06-25 14:05:00,275.735,456.94
2024-06-25 14:06:00,275.58,456.77
2024-06-25 14:07:00,275.735,457.09
2024-06-25 14:08:00,275.72,456.94
2024-06-25 14:09:00,275.705,456.97
2024-06-25 14:10:00,275.47,456.82
2024-06-25 14:11:00,275.675,457.23
2024-06-25 14:12:00,275.675,457.02
2024-06-25 14:13:00,275.69,457.06
2024-06-25 14:14:00,275.7,457.17
2024-06-25 14:15:00,275.65,457.17
2024-06-25 14:16:00,275.72,457.12
2024-06-25 14:17:00,276.047,457.48
2024-06-25 14:18:00,276.27,457.89
2024-06-25 14:19:00,276.405,458.21
2024-06-25 14:20:00,276.365,458.02
2024-06-25 14:21:00,276.36,458.06
