timestamp,visa_price,mastercard_price
2024-06-10 16:19:00,274.94,447.615
2024-06-10 16:20:00,275.15,448.025
2024-06-10 16:21:00,275.0604,447.89
2024-06-10 16:22:00,275.0395,447.865
2024-06-10 16:23:00,274.91,447.74
2024-06-10 16:24:00,274.85,447.74
2024-06-10 16:25:00,274.78,447.81
2024-06-10 16:26:00,274.7,447.65
2024-06-10 16:27:00,274.66,447.61
2024-06-10 16:28:00,274.67,447.63
2024-06-10 16:29:00,274.77,447.71
2024-06-10 16:30:00,274.69,447.665
2024-06-10 16:31:00,274.82,447.63
2024-06-10 16:32:00,274.9,447.81
2024-06-10 16:33:00,274.9397,447.9
2024-06-10 16:34:00,275.01,447.91
2024-06-10 16:35:00,274.87,447.84
2024-06-10 16:36:00,274.84,447.79
2024-06-10 16:37:00,274.935,448.03
2024-06-10 16:38:00,274.98,448.0524
2024-06-10 16:39:00,274.97,448.185
2024-06-10 16:40:00,274.96,448.18
2024-06-10 16:41:00,274.98,448.19
2024-06-10 16:42:00,274.9091,448.075
2024-06-10 16:43:00,274.94,448.055
2024-06-10 16:44:00,275.0,448.08
2024-06-10 16:45:00,275.065,448.24
2024-06-10 16:46:00,275.06,448.145
2024-06-10 16:47:00,275.1,448.22
2024-06-10 16:48:00,275.03,448.23
2024-06-10 16:49:00,275.0605,448.3
2024-06-10 16:50:00,275.01,448.31
2024-06-10 16:51:00,275.01,448.285
2024-06-10 16:52:00,274.9151,448.1
2024-06-10 16:53:00,274.896,448.11
2024-06-10 16:54:00,274.89,448.06
2024-06-10 16:55:00,274.88,447.89
2024-06-10 16:56:00,274.885,447.94
2024-06-10 16:57:00,274.8,447.81
2024-06-10 16:58:00,274.6859,447.77
2024-06-10 16:59:00,274.76,447.72
2024-06-10 17:00:00,274.7283,447.63
2024-06-10 17:01:00,274.76,447.58
2024-06-10 17:02:00,274.61,447.42
2024-06-10 17:03:00,274.6929,447.62
2024-06-10 17:04:00,274.75,447.74
2024-06-10 17:05:00,274.79,447.72
2024-06-10 17:06:00,274.765,447.74
2024-06-10 17:07:00,274.72,447.6
2024-06-10 17:08:00,274.57,447.58
2024-06-10 17:09:00,274.523,447.46
2024-06-10 17:10:00,274.585,447.6
2024-06-10 17:11:00,274.5674,447.6425
2024-06-10 17:12:00,274.55,447.62
2024-06-10 17:13:00,274.69,447.74
2024-06-10 17:14:00,274.76,447.95
2024-06-10 17:15:00,274.71,447.8
2024-06-10 17:16:00,274.65,447.87
2024-06-10 17:17:00,274.65,447.75
2024-06-10 17:18:00,274.66,447.76
2024-06-10 17:19:00,274.67,447.79
2024-06-10 17:20:00,274.66,447.79
2024-06-10 17:21:00,274.655,447.7877
2024-06-10 17:22:00,274.67,447.875
2024-06-10 17:23:00,274.62,447.82
2024-06-10 17:24:00,274.51,447.675
2024-06-10 17:25:00,274.47,447.555
2024-06-10 17:26:00,274.48,447.6225
2024-06-10 17:27:00,274.39,447.48
2024-06-10 17:28:00,274.41,447.65
2024-06-10 17:29:00,274.475,447.79
2024-06-10 17:30:00,274.51,447.845
2024-06-10 17:31:00,274.49,447.73
2024-06-10 17:32:00,274.48,447.73
2024-06-10 17:33:00,274.53,447.74
2024-06-10 17:34:00,274.61,447.79
2024-06-10 17:35:00,274.55,447.8
2024-06-10 17:36:00,274.5,447.77
2024-06-10 17:37:00,274.56,447.8
2024-06-10 17:38:00,274.535,447.85
2024-06-10 17:39:00,274.535,447.875
2024-06-10 17:40:00,274.55,448.03
2024-06-10 17:41:00,274.53,448.055
2024-06-10 17:42:00,274.62,448.175
2024-06-10 17:43:00,274.72,448.3
2024-06-10 17:44:00,274.64,448.255
2024-06-10 17:45:00,274.63,448.26
2024-06-10 17:46:00,274.825,448.42
2024-06-10 17:47:00,274.85,448.44
2024-06-10 17:48:00,275.09,448.8
2024-06-10 17:49:00,275.14,448.89
2024-06-10 17:50:00,275.19,448.82
2024-06-10 17:51:00,275.1182,448.635
2024-06-10 17:52:00,275.25,448.84
2024-06-10 17:53:00,275.32,448.995
2024-06-10 17:54:00,275.33,449.0
2024-06-10 17:55:00,275.27,448.695
2024-06-10 17:56:00,275.245,448.75
2024-06-10 17:57:00,275.1876,448.76
2024-06-10 17:58:00,275.1492,448.7
2024-06-10 17:59:00,275.145,448.67
2024-06-10 18:00:00,275.075,448.885
2024-06-10 18:01:00,275.04,448.805
2024-06-10 18:02:00,275.02,448.77
2024-06-10 18:03:00,275.055,448.88
2024-06-10 18:04:00,275.04,449.0
2024-06-10 18:05:00,275.16,449.0
2024-06-10 18:06:00,275.24,449.03
2024-06-10 18:07:00,275.23,449.025
2024-06-10 18:08:00,275.3,449.2
2024-06-10 18:09:00,275.31,449.2
2024-06-10 18:10:00,275.32,449.13
2024-06-10 18:11:00,275.22,449.14
2024-06-10 18:12:00,275.23,449.1851
2024-06-10 18:13:00,275.19,449.12
2024-06-10 18:14:00,275.31,448.99
2024-06-10 18:15:00,275.27,449.24
2024-06-10 18:16:00,275.335,449.41
2024-06-10 18:17:00,275.375,449.52
2024-06-10 18:18:00,275.365,449.54
2024-06-10 18:19:00,275.41,449.74
2024-06-10 18:20:00,275.47,449.78
2024-06-10 18:21:00,275.4672,449.715
2024-06-10 18:22:00,275.27,449.56
2024-06-10 18:23:00,275.13,449.47
2024-06-10 18:24:00,275.13,449.42
2024-06-10 18:25:00,275.259,449.44
2024-06-10 18:26:00,275.23,449.53
2024-06-10 18:27:00,275.17,449.43
2024-06-10 18:28:00,275.11,449.35
2024-06-10 18:29:00,275.15,449.44
2024-06-10 18:30:00,275.19,449.51
2024-06-10 18:31:00,275.28,449.765
2024-06-10 18:32:00,275.285,449.74
2024-06-10 18:33:00,275.19,449.66
2024-06-10 18:34:00,275.28,449.73
2024-06-10 18:35:00,275.35,449.78
2024-06-10 18:36:00,275.43,449.77
2024-06-10 18:37:00,275.2625,449.61
2024-06-10 18:38:00,275.3,449.7
2024-06-10 18:39:00,275.24,449.645
2024-06-10 18:40:00,275.25,449.695
2024-06-10 18:41:00,275.245,449.785
2024-06-10 18:42:00,275.2689,449.82
2024-06-10 18:43:00,275.2539,449.685
2024-06-10 18:44:00,275.21,449.475
2024-06-10 18:45:00,275.345,449.45
2024-06-10 18:46:00,275.44,449.49
2024-06-10 18:47:00,275.34,449.6
2024-06-10 18:48:00,275.35,449.56
2024-06-10 18:49:00,275.315,449.575
2024-06-10 18:50:00,275.285,449.58
2024-06-10 18:51:00,275.315,449.5388
2024-06-10 18:52:00,275.38,449.68
2024-06-10 18:53:00,275.39,449.6424
2024-06-10 18:54:00,275.4,449.75
2024-06-10 18:55:00,275.36,449.71
2024-06-10 18:56:00,275.385,449.755
2024-06-10 18:57:00,275.44,450.0
2024-06-10 18:58:00,275.45,449.9
2024-06-10 18:59:00,275.375,449.79
2024-06-10 19:00:00,275.47,449.93
2024-06-10 19:01:00,275.5,449.91
2024-06-10 19:02:00,275.62,450.01
2024-06-10 19:03:00,275.61,450.02
2024-06-10 19:04:00,275.6,450.09
2024-06-10 19:05:00,275.65,450.0
2024-06-10 19:06:00,275.565,450.015
2024-06-10 19:07:00,275.53,449.92
2024-06-10 19:08:00,275.39,449.75
2024-06-10 19:09:00,275.43,449.76
2024-06-10 19:10:00,275.43,449.78
2024-06-10 19:11:00,275.39,449.76
2024-06-10 19:12:00,275.319,449.58
2024-06-10 19:13:00,275.31,449.57
2024-06-10 19:14:00,275.5,449.73
2024-06-10 19:15:00,275.4,449.53
2024-06-10 19:16:00,275.36,449.55
2024-06-10 19:17:00,275.31,449.48
2024-06-10 19:18:00,275.33,449.485
2024-06-10 19:19:00,275.28,449.39
2024-06-10 19:20:00,275.33,449.595
2024-06-10 19:21:00,275.35,449.68
2024-06-10 19:22:00,275.36,449.74
2024-06-10 19:23:00,275.22,449.51
2024-06-10 19:24:00,275.205,449.31
2024-06-10 19:25:00,275.21,449.38
2024-06-10 19:26:00,275.22,449.35
2024-06-10 19:27:00,275.2,449.34
2024-06-10 19:28:00,275.27,449.52
2024-06-10 19:29:00,275.3,449.705
2024-06-10 19:30:00,275.16,449.38
2024-06-10 19:31:00,275.12,449.32
2024-06-10 19:32:00,275.09,449.28
2024-06-10 19:33:00,275.11,449.43
2024-06-10 19:34:00,275.11,449.39
2024-06-10 19:35:00,275.0525,449.31
2024-06-10 19:36:00,275.04,449.21
2024-06-10 19:37:00,275.04,449.34
2024-06-10 19:38:00,275.01,449.34
2024-06-10 19:39:00,274.9175,449.2
2024-06-10 19:40:00,275.005,449.218
2024-06-10 19:41:00,275.0,449.27
2024-06-10 19:42:00,274.82,448.95
2024-06-10 19:43:00,274.83,448.922
2024-06-10 19:44:00,274.86,448.85
2024-06-10 19:45:00,274.82,448.8299
2024-06-10 19:46:00,274.98,448.9945
2024-06-10 19:47:00,275.045,448.9
2024-06-10 19:48:00,275.07,448.915
2024-06-10 19:49:00,275.055,448.93
2024-06-10 19:50:00,274.905,448.95
2024-06-10 19:51:00,274.97,449.1
2024-06-10 19:52:00,274.99,449.17
2024-06-10 19:53:00,274.915,449.18
2024-06-10 19:54:00,275.01,449.28
2024-06-10 19:55:00,274.99,449.01
2024-06-10 19:56:00,274.975,448.99
2024-06-10 19:57:00,275.0,449.06
2024-06-10 19:58:00,274.945,449.05
2024-06-10 19:59:00,275.08,449.365
2024-06-10 20:00:00,275.04,449.25
2024-06-11 13:30:00,273.545,447.42
2024-06-11 13:31:00,274.08,447.695
2024-06-11 13:32:00,274.0,446.44
2024-06-11 13:33:00,273.91,446.275
2024-06-11 13:34:00,274.29,446.68
2024-06-11 13:35:00,274.24,446.6
2024-06-11 13:36:00,274.31,446.34
2024-06-11 13:37:00,274.47,446.39
2024-06-11 13:38:00,274.365,446.43
2024-06-11 13:39:00,274.63,446.39
2024-06-11 13:40:00,274.55,446.42
2024-06-11 13:41:00,274.52,446.33
2024-06-11 13:42:00,274.4425,446.05
2024-06-11 13:43:00,274.73,446.49
2024-06-11 13:44:00,274.715,446.73
2024-06-11 13:45:00,274.18,446.21
2024-06-11 13:46:00,274.05,446.03
2024-06-11 13:47:00,273.94,445.96
2024-06-11 13:48:00,273.87,446.405
2024-06-11 13:49:00,273.59,446.305
2024-06-11 13:50:00,273.68,445.99
2024-06-11 13:51:00,273.595,445.8
2024-06-11 13:52:00,273.29,445.85
2024-06-11 13:53:00,273.27,445.79
2024-06-11 13:54:00,273.1,445.42
2024-06-11 13:55:00,273.145,445.315
2024-06-11 13:56:00,273.08,445.62
2024-06-11 13:57:00,272.76,445.345
2024-06-11 13:58:00,272.9,445.44
2024-06-11 13:59:00,273.14,445.795
2024-06-11 14:00:00,273.085,446.34
2024-06-11 14:01:00,273.05,446.7
2024-06-11 14:02:00,272.97,446.52
2024-06-11 14:03:00,273.0,446.69
2024-06-11 14:04:00,273.15,446.77
2024-06-11 14:05:00,273.4386,446.88
2024-06-11 14:06:00,273.51,447.0414
2024-06-11 14:07:00,273.29,446.685
2024-06-11 14:08:00,273.2,446.79
2024-06-11 14:09:00,273.395,446.91
2024-06-11 14:10:00,273.37,447.0
2024-06-11 14:11:00,273.165,446.82
2024-06-11 14:12:00,273.485,446.865
2024-06-11 14:13:00,273.59,446.99
2024-06-11 14:14:00,273.5,446.92
2024-06-11 14:15:00,273.36,446.61
2024-06-11 14:16:00,273.32,446.73
2024-06-11 14:17:00,273.28,446.86
2024-06-11 14:18:00,273.2,446.535
2024-06-11 14:19:00,273.2,446.53
2024-06-11 14:20:00,273.08,446.42
2024-06-11 14:21:00,273.17,446.35
2024-06-11 14:22:00,273.1661,446.56
2024-06-11 14:23:00,273.03,446.46
2024-06-11 14:24:00,273.12,446.53
2024-06-11 14:25:00,273.09,446.665
2024-06-11 14:26:00,273.11,446.915
2024-06-11 14:27:00,273.05,446.535
2024-06-11 14:28:00,272.86,446.13
2024-06-11 14:29:00,272.9227,446.26
2024-06-11 14:30:00,272.8789,446.31
2024-06-11 14:31:00,272.68,446.1
2024-06-11 14:32:00,272.79,446.13
2024-06-11 14:33:00,273.03,446.605
2024-06-11 14:34:00,273.11,446.71
2024-06-11 14:35:00,273.1983,446.815
2024-06-11 14:36:00,273.235,446.8
2024-06-11 14:37:00,273.1959,446.9575
2024-06-11 14:38:00,273.24,447.01
2024-06-11 14:39:00,273.12,446.95
2024-06-11 14:40:00,273.15,446.875
2024-06-11 14:41:00,273.115,446.89
2024-06-11 14:42:00,273.18,446.885
2024-06-11 14:43:00,273.24,446.93
2024-06-11 14:44:00,273.235,447.14
2024-06-11 14:45:00,273.16,447.33
2024-06-11 14:46:00,273.2,447.18
2024-06-11 14:47:00,273.11,447.03
2024-06-11 14:48:00,273.1331,447.0
2024-06-11 14:49:00,273.21,447.045
2024-06-11 14:50:00,273.17,446.965
2024-06-11 14:51:00,273.185,446.94
2024-06-11 14:52:00,273.09,446.69
2024-06-11 14:53:00,273.05,446.71
2024-06-11 14:54:00,273.06,446.81
2024-06-11 14:55:00,273.2,446.92
2024-06-11 14:56:00,273.14,446.835
2024-06-11 14:57:00,273.19,446.855
2024-06-11 14:58:00,273.235,447.0
2024-06-11 14:59:00,273.2505,447.09
2024-06-11 15:00:00,273.38,447.615
2024-06-11 15:01:00,273.37,447.62
2024-06-11 15:02:00,273.32,447.515
2024-06-11 15:03:00,273.26,447.59
2024-06-11 15:04:00,273.25,447.7
2024-06-11 15:05:00,273.09,447.34
2024-06-11 15:06:00,273.02,446.915
2024-06-11 15:07:00,273.11,447.24
2024-06-11 15:08:00,273.08,447.18
2024-06-11 15:09:00,273.25,447.3489
2024-06-11 15:10:00,273.28,447.4525
2024-06-11 15:11:00,273.29,447.54
2024-06-11 15:12:00,273.01,447.13
2024-06-11 15:13:00,272.86,446.915
2024-06-11 15:14:00,272.88,446.96
2024-06-11 15:15:00,272.82,446.71
2024-06-11 15:16:00,272.7737,446.795
2024-06-11 15:17:00,272.79,446.62
2024-06-11 15:18:00,272.81,446.71
2024-06-11 15:19:00,272.81,446.79
2024-06-11 15:20:00,273.09,446.825
2024-06-11 15:21:00,273.19,447.09
2024-06-11 15:22:00,273.13,446.965
2024-06-11 15:23:00,273.08,446.85
2024-06-11 15:24:00,273.24,447.01
2024-06-11 15:25:00,273.42,447.26
2024-06-11 15:26:00,273.3292,447.25
2024-06-11 15:27:00,273.22,447.14
2024-06-11 15:28:00,273.11,447.06
2024-06-11 15:29:00,273.17,447.17
2024-06-11 15:30:00,273.25,447.375
2024-06-11 15:31:00,273.37,447.38
2024-06-11 15:32:00,273.455,447.45
2024-06-11 15:33:00,273.41,447.42
2024-06-11 15:34:00,273.4,447.42
2024-06-11 15:35:00,273.24,447.17
2024-06-11 15:36:00,273.1234,447.106
2024-06-11 15:37:00,273.17,447.12
2024-06-11 15:38:00,273.2285,447.08
2024-06-11 15:39:00,273.15,447.04
2024-06-11 15:40:00,273.025,446.915
2024-06-11 15:41:00,273.06,446.915
2024-06-11 15:42:00,273.38,447.19
2024-06-11 15:43:00,273.19,446.745
2024-06-11 15:44:00,273.2358,446.86
2024-06-11 15:45:00,273.29,447.14
2024-06-11 15:46:00,273.43,447.39
2024-06-11 15:47:00,273.4,447.25
2024-06-11 15:48:00,273.37,447.16
2024-06-11 15:49:00,273.22,446.915
2024-06-11 15:50:00,273.21,446.91
2024-06-11 15:51:00,273.34,446.86
2024-06-11 15:52:00,273.3796,447.06
2024-06-11 15:53:00,273.32,446.965
2024-06-11 15:54:00,273.26,446.82
2024-06-11 15:55:00,273.195,446.595
2024-06-11 15:56:00,273.07,446.62
2024-06-11 15:57:00,273.12,446.69
2024-06-11 15:58:00,273.13,446.91
2024-06-11 15:59:00,273.0861,446.75
2024-06-11 16:00:00,272.88,446.7
2024-06-11 16:01:00,272.87,446.61
2024-06-11 16:02:00,272.82,446.67
2024-06-11 16:03:00,272.84,446.65
2024-06-11 16:04:00,272.855,446.71
2024-06-11 16:05:00,272.91,446.83
2024-06-11 16:06:00,272.85,446.73
2024-06-11 16:07:00,272.83,446.72
2024-06-11 16:08:00,272.835,446.75
2024-06-11 16:09:00,272.87,446.745
2024-06-11 16:10:00,272.8495,446.62
2024-06-11 16:11:00,272.83,446.62
2024-06-11 16:12:00,272.8575,446.7125
2024-06-11 16:13:00,272.7824,446.655
2024-06-11 16:14:00,272.85,446.7
2024-06-11 16:15:00,272.81,446.69
2024-06-11 16:16:00,272.66,446.54
2024-06-11 16:17:00,272.66,446.565
2024-06-11 16:18:00,272.705,446.43
2024-06-11 16:19:00,272.7,446.395
2024-06-11 16:20:00,272.69,446.54
2024-06-11 16:21:00,272.63,446.38
2024-06-11 16:22:00,272.5999,446.2
2024-06-11 16:23:00,272.6042,446.15
2024-06-11 16:24:00,272.58,446.275
2024-06-11 16:25:00,272.585,446.22
2024-06-11 16:26:00,272.54,446.28
2024-06-11 16:27:00,272.5084,446.35
2024-06-11 16:28:00,272.455,446.14
2024-06-11 16:29:00,272.43,446.22
2024-06-11 16:30:00,272.4,446.23
2024-06-11 16:31:00,272.36,446.13
2024-06-11 16:32:00,272.335,446.07
2024-06-11 16:33:00,272.28,446.04
2024-06-11 16:34:00,272.42,446.22
2024-06-11 16:35:00,272.4602,446.22
2024-06-11 16:36:00,272.55,446.34
2024-06-11 16:37:00,272.57,446.35
2024-06-11 16:38:00,272.565,446.34
2024-06-11 16:39:00,272.6477,446.395
2024-06-11 16:40:00,272.69,446.53
2024-06-11 16:41:00,272.63,446.3525
2024-06-11 16:42:00,272.61,446.235
2024-06-11 16:43:00,272.555,446.18
2024-06-11 16:44:00,272.56,446.25
2024-06-11 16:45:00,272.54,446.22
2024-06-11 16:46:00,272.59,446.11
2024-06-11 16:47:00,272.515,446.1
2024-06-11 16:48:00,272.43,445.83
2024-06-11 16:49:00,272.44,445.72
2024-06-11 16:50:00,272.44,445.52
2024-06-11 16:51:00,272.44,445.58
2024-06-11 16:52:00,272.48,445.82
2024-06-11 16:53:00,272.41,445.76
2024-06-11 16:54:00,272.52,445.96
2024-06-11 16:55:00,272.51,445.93
2024-06-11 16:56:00,272.48,445.93
2024-06-11 16:57:00,272.5,445.885
2024-06-11 16:58:00,272.49,445.91
2024-06-11 16:59:00,272.6,445.95
2024-06-11 17:00:00,272.5518,445.9
2024-06-11 17:01:00,272.51,445.8
2024-06-11 17:02:00,272.66,446.11
2024-06-11 17:03:00,272.67,446.2
2024-06-11 17:04:00,272.6682,446.28
2024-06-11 17:05:00,272.75,446.23
2024-06-11 17:06:00,272.7,446.2
2024-06-11 17:07:00,272.56,445.98
2024-06-11 17:08:00,272.47,446.23
2024-06-11 17:09:00,272.41,446.05
2024-06-11 17:10:00,272.52,446.18
2024-06-11 17:11:00,272.41,445.98
2024-06-11 17:12:00,272.41,445.98
2024-06-11 17:13:00,272.43,445.98
2024-06-11 17:14:00,272.49,445.85
2024-06-11 17:15:00,272.4,445.91
2024-06-11 17:16:00,272.37,445.81
2024-06-11 17:17:00,272.35,445.75
2024-06-11 17:18:00,272.35,445.72
2024-06-11 17:19:00,272.39,445.905
2024-06-11 17:20:00,272.3401,445.81
2024-06-11 17:21:00,272.41,445.92
2024-06-11 17:22:00,272.3838,445.8501
2024-06-11 17:23:00,272.32,445.76
2024-06-11 17:24:00,272.3399,445.67
2024-06-11 17:25:00,272.32,445.76
2024-06-11 17:26:00,272.51,445.89
2024-06-11 17:27:00,272.51,446.03
2024-06-11 17:28:00,272.4548,446.04
2024-06-11 17:29:00,272.52,445.98
2024-06-11 17:30:00,272.51,446.06
2024-06-11 17:31:00,272.49,446.115
2024-06-11 17:32:00,272.56,446.3
2024-06-11 17:33:00,272.58,446.3
2024-06-11 17:34:00,272.6095,446.39
2024-06-11 17:35:00,272.58,446.29
2024-06-11 17:36:00,272.58,446.28
2024-06-11 17:37:00,272.7,446.48
2024-06-11 17:38:00,272.7593,446.39
2024-06-11 17:39:00,272.8,446.5
2024-06-11 17:40:00,272.78,446.38
2024-06-11 17:41:00,272.81,446.39
2024-06-11 17:42:00,272.8035,446.4539
2024-06-11 17:43:00,272.84,446.57
2024-06-11 17:44:00,272.9,446.6
2024-06-11 17:45:00,272.895,446.55
2024-06-11 17:46:00,272.8528,446.6
2024-06-11 17:47:00,272.82,446.5939
2024-06-11 17:48:00,272.79,446.6785
2024-06-11 17:49:00,272.8,446.71
2024-06-11 17:50:00,272.825,446.68
2024-06-11 17:51:00,272.82,446.71
2024-06-11 17:52:00,272.91,446.68
2024-06-11 17:53:00,272.94,446.69
2024-06-11 17:54:00,272.97,446.6916
2024-06-11 17:55:00,272.94,446.63
2024-06-11 17:56:00,272.95,446.74
2024-06-11 17:57:00,272.985,446.7202
2024-06-11 17:58:00,273.01,446.71
2024-06-11 17:59:00,273.015,446.78
2024-06-11 18:00:00,273.03,446.8543
2024-06-11 18:01:00,273.06,446.81
2024-06-11 18:02:00,273.08,446.92
2024-06-11 18:03:00,273.06,446.895
2024-06-11 18:04:00,273.1399,447.03
2024-06-11 18:05:00,273.03,446.88
2024-06-11 18:06:00,272.97,446.82
2024-06-11 18:07:00,272.95,446.69
2024-06-11 18:08:00,272.9,446.73
2024-06-11 18:09:00,272.985,446.73
2024-06-11 18:10:00,273.05,446.734
2024-06-11 18:11:00,273.1,446.73
2024-06-11 18:12:00,273.17,446.89
2024-06-11 18:13:00,273.25,446.98
2024-06-11 18:14:00,273.34,447.07
2024-06-11 18:15:00,273.33,447.03
2024-06-11 18:16:00,273.45,447.25
2024-06-11 18:17:00,273.42,447.2264
2024-06-11 18:18:00,273.37,447.245
2024-06-11 18:19:00,273.32,447.12
2024-06-11 18:20:00,273.31,447.14
2024-06-11 18:21:00,273.375,447.23
2024-06-11 18:22:00,273.347,447.17
2024-06-11 18:23:00,273.4,447.3399
2024-06-11 18:24:00,273.49,447.37
2024-06-11 18:25:00,273.43,447.225
2024-06-11 18:26:00,273.41,447.2
2024-06-11 18:27:00,273.42,447.245
2024-06-11 18:28:00,273.37,447.225
2024-06-11 18:29:00,273.4624,447.29
2024-06-11 18:30:00,273.465,447.22
2024-06-11 18:31:00,273.54,447.25
2024-06-11 18:32:00,273.57,447.353
2024-06-11 18:33:00,273.52,447.38
2024-06-11 18:34:00,273.55,447.2975
2024-06-11 18:35:00,273.6,447.4
2024-06-11 18:36:00,273.61,447.24
2024-06-11 18:37:00,273.74,447.175
2024-06-11 18:38:00,273.79,447.22
2024-06-11 18:39:00,273.81,447.2375
2024-06-11 18:40:00,273.97,447.42
2024-06-11 18:41:00,274.135,447.62
2024-06-11 18:42:00,274.12,447.55
2024-06-11 18:43:00,274.085,447.46
2024-06-11 18:44:00,274.04,447.37
2024-06-11 18:45:00,274.0692,447.31
2024-06-11 18:46:00,274.04,447.31
2024-06-11 18:47:00,274.13,447.4837
2024-06-11 18:48:00,274.17,447.53
2024-06-11 18:49:00,274.095,447.4625
2024-06-11 18:50:00,274.095,447.735
2024-06-11 18:51:00,274.05,447.56
2024-06-11 18:52:00,274.045,447.5
2024-06-11 18:53:00,274.005,447.46
2024-06-11 18:54:00,274.08,447.53
2024-06-11 18:55:00,274.17,447.59
2024-06-11 18:56:00,274.175,447.7075
2024-06-11 18:57:00,274.12,447.66
2024-06-11 18:58:00,274.2,447.77
2024-06-11 18:59:00,274.2,447.9
2024-06-11 19:00:00,274.355,448.0771
2024-06-11 19:01:00,274.495,448.405
2024-06-11 19:02:00,274.515,448.33
2024-06-11 19:03:00,274.34,448.25
2024-06-11 19:04:00,274.506,448.31
2024-06-11 19:05:00,274.45,448.17
2024-06-11 19:06:00,274.445,448.17
2024-06-11 19:07:00,274.48,448.15
2024-06-11 19:08:00,274.46,448.12
2024-06-11 19:09:00,274.28,448.07
2024-06-11 19:10:00,274.13,448.02
2024-06-11 19:11:00,273.9358,447.93
2024-06-11 19:12:00,273.94,447.76
2024-06-11 19:13:00,273.91,447.89
2024-06-11 19:14:00,273.93,447.87
2024-06-11 19:15:00,274.05,448.11
2024-06-11 19:16:00,274.1,448.33
2024-06-11 19:17:00,274.07,448.21
2024-06-11 19:18:00,273.98,448.2199
2024-06-11 19:19:00,274.03,448.24
2024-06-11 19:20:00,274.0,448.27
2024-06-11 19:21:00,274.055,448.355
2024-06-11 19:22:00,274.18,448.36
2024-06-11 19:23:00,274.205,448.48
2024-06-11 19:24:00,274.245,448.4
2024-06-11 19:25:00,274.12,448.42
2024-06-11 19:26:00,274.06,448.27
2024-06-11 19:27:00,274.02,448.36
2024-06-11 19:28:00,273.98,448.36
2024-06-11 19:29:00,273.99,448.38
2024-06-11 19:30:00,273.9,448.31
2024-06-11 19:31:00,273.84,448.28
2024-06-11 19:32:00,273.9025,448.43
2024-06-11 19:33:00,273.97,448.32
2024-06-11 19:34:00,274.085,448.49
2024-06-11 19:35:00,274.0476,448.321
2024-06-11 19:36:00,274.08,448.47
2024-06-11 19:37:00,274.265,448.76
2024-06-11 19:38:00,274.4399,448.86
2024-06-11 19:39:00,274.365,448.78
2024-06-11 19:40:00,274.35,448.93
2024-06-11 19:41:00,274.4599,449.0
2024-06-11 19:42:00,274.435,448.97
2024-06-11 19:43:00,274.55,449.18
2024-06-11 19:44:00,274.4905,449.03
2024-06-11 19:45:00,274.52,448.98
2024-06-11 19:46:00,274.5,449.06
2024-06-11 19:47:00,274.37,448.77
2024-06-11 19:48:00,274.25,448.56
2024-06-11 19:49:00,274.095,448.385
2024-06-11 19:50:00,274.3317,448.36
2024-06-11 19:51:00,274.42,448.66
2024-06-11 19:52:00,274.49,448.87
2024-06-11 19:53:00,274.445,448.9
2024-06-11 19:54:00,274.37,449.01
2024-06-11 19:55:00,274.38,449.0
2024-06-11 19:56:00,274.2,448.73
2024-06-11 19:57:00,274.34,448.87
2024-06-11 19:58:00,274.55,448.89
2024-06-11 19:59:00,274.74,449.24
2024-06-11 20:00:00,274.67,449.04
2024-06-11 20:07:00,274.67,449.04
2024-06-12 13:30:00,277.31,452.2
2024-06-12 13:31:00,276.99,451.4
2024-06-12 13:32:00,276.93,450.09
2024-06-12 13:33:00,277.32,449.54
2024-06-12 13:34:00,276.985,449.59
2024-06-12 13:35:00,276.8,449.3041
2024-06-12 13:36:00,276.54,449.44
2024-06-12 13:37:00,276.08,448.63
2024-06-12 13:38:00,275.69,448.36
2024-06-12 13:39:00,275.285,447.565
2024-06-12 13:40:00,275.2121,447.75
2024-06-12 13:41:00,275.01,448.14
2024-06-12 13:42:00,275.235,448.05
2024-06-12 13:43:00,275.07,447.67
2024-06-12 13:44:00,275.18,448.19
2024-06-12 13:45:00,275.205,448.275
2024-06-12 13:46:00,275.46,448.885
2024-06-12 13:47:00,275.5052,449.055
2024-06-12 13:48:00,275.42,449.095
2024-06-12 13:49:00,275.555,449.0
2024-06-12 13:50:00,275.33,448.33
2024-06-12 13:51:00,275.18,448.15
2024-06-12 13:52:00,275.275,448.92
2024-06-12 13:53:00,275.115,448.335
2024-06-12 13:54:00,274.92,448.105
2024-06-12 13:55:00,275.03,448.7
2024-06-12 13:56:00,275.315,449.1446
2024-06-12 13:57:00,275.1543,449.1925
2024-06-12 13:58:00,275.235,449.525
2024-06-12 13:59:00,275.105,449.29
2024-06-12 14:00:00,275.0,449.335
2024-06-12 14:01:00,274.9599,449.29
2024-06-12 14:02:00,274.98,449.55
2024-06-12 14:03:00,275.08,449.74
2024-06-12 14:04:00,275.05,449.85
2024-06-12 14:05:00,274.975,449.89
2024-06-12 14:06:00,275.185,450.3688
2024-06-12 14:07:00,275.155,450.095
2024-06-12 14:08:00,275.08,450.12
2024-06-12 14:09:00,275.095,450.11
2024-06-12 14:10:00,275.14,450.295
2024-06-12 14:11:00,274.98,449.715
2024-06-12 14:12:00,275.02,449.75
2024-06-12 14:13:00,274.975,449.48
2024-06-12 14:14:00,275.045,449.29
2024-06-12 14:15:00,275.1179,449.15
