open,high,low,close,volume,vwap,timestamp,transactions,otc
275.37,275.43,275.37,275.41,4982,275.4048,2024-01-31 17:50:00,147,
275.41,275.56,275.41,275.52,16915,275.5235,2024-01-31 17:51:00,228,
275.51,275.51,275.37,275.46,11257,275.4381,2024-01-31 17:52:00,272,
275.42,275.42,275.3,275.3,3944,275.3675,2024-01-31 17:53:00,119,
275.29,275.33,275.27,275.285,2945,275.3037,2024-01-31 17:54:00,77,
275.25,275.34,275.22,275.34,3226,275.2708,2024-01-31 17:55:00,104,
275.375,275.375,275.24,275.25,5299,275.3065,2024-01-31 17:56:00,164,
275.27,275.34,275.27,275.34,3802,275.3053,2024-01-31 17:57:00,130,
275.34,275.4211,275.317,275.4211,4314,275.3427,2024-01-31 17:58:00,127,
275.41,275.41,275.34,275.38,3807,275.3694,2024-01-31 17:59:00,138,
275.39,275.54,275.39,275.49,11297,275.4663,2024-01-31 18:00:00,236,
275.455,275.48,275.43,275.44,5387,275.4546,2024-01-31 18:01:00,149,
275.4478,275.55,275.43,275.55,8881,275.1537,2024-01-31 18:02:00,144,
275.58,275.58,275.51,275.52,6157,275.5425,2024-01-31 18:03:00,142,
275.55,275.59,275.55,275.575,3299,275.5693,2024-01-31 18:04:00,110,
275.59,275.67,275.59,275.65,5330,275.6443,2024-01-31 18:05:00,174,
275.64,275.64,275.55,275.57,5703,275.5856,2024-01-31 18:06:00,153,
275.57,275.69,275.57,275.64,6808,275.6473,2024-01-31 18:07:00,183,
275.66,275.665,275.62,275.65,3902,275.6442,2024-01-31 18:08:00,125,
275.63,275.73,275.61,275.69,6494,275.6627,2024-01-31 18:09:00,186,
275.68,275.68,275.57,275.59,7977,275.6429,2024-01-31 18:10:00,193,
275.59,275.7,275.58,275.65,5192,275.6329,2024-01-31 18:11:00,148,
275.64,275.695,275.63,275.66,11466,275.6689,2024-01-31 18:12:00,159,
275.63,275.695,275.58,275.67,8092,275.6338,2024-01-31 18:13:00,200,
275.7,275.7208,275.659,275.71,4347,275.6876,2024-01-31 18:14:00,121,
275.7,275.75,275.69,275.75,6435,275.7052,2024-01-31 18:15:00,165,
275.74,275.77,275.71,275.73,7383,275.7378,2024-01-31 18:16:00,201,
275.69,275.785,275.65,275.73,5906,275.7051,2024-01-31 18:17:00,164,
275.7,275.78,275.69,275.755,5069,275.7301,2024-01-31 18:18:00,127,
275.78,275.85,275.74,275.845,5572,275.7828,2024-01-31 18:19:00,185,
275.85,275.85,275.76,275.76,5310,275.8061,2024-01-31 18:20:00,160,
275.78,275.79,275.67,275.68,5309,275.7283,2024-01-31 18:21:00,144,
275.67,275.77,275.66,275.7055,6474,275.7263,2024-01-31 18:22:00,141,
275.7,275.72,275.6796,275.6796,5235,275.6917,2024-01-31 18:23:00,146,
275.63,275.72,275.61,275.67,8158,275.6791,2024-01-31 18:24:00,229,
275.67,275.7091,275.6603,275.7,3011,275.6928,2024-01-31 18:25:00,133,
275.69,275.71,275.68,275.7,5199,275.6932,2024-01-31 18:26:00,161,
275.71,275.77,275.63,275.63,7963,275.7127,2024-01-31 18:27:00,167,
275.61,275.61,275.5445,275.565,3932,275.5737,2024-01-31 18:28:00,121,
275.58,275.58,275.5217,275.58,5006,275.5544,2024-01-31 18:29:00,146,
275.58,275.58,275.48,275.51,5523,275.5193,2024-01-31 18:30:00,206,
275.52,275.66,275.52,275.59,6066,275.6026,2024-01-31 18:31:00,194,
275.62,275.62,275.545,275.57,4695,275.5783,2024-01-31 18:32:00,132,
275.62,275.62,275.53,275.55,3294,275.5667,2024-01-31 18:33:00,132,
275.55,275.59,275.44,275.445,5905,275.4779,2024-01-31 18:34:00,201,
275.44,275.48,275.37,275.39,6002,275.4291,2024-01-31 18:35:00,174,
275.36,275.36,275.31,275.33,3764,275.3366,2024-01-31 18:36:00,119,
275.32,275.32,275.23,275.285,4215,275.2721,2024-01-31 18:37:00,150,
275.28,275.36,275.27,275.33,3751,275.3138,2024-01-31 18:38:00,120,
275.3566,275.3566,275.27,275.32,3833,275.3157,2024-01-31 18:39:00,130,
275.29,275.305,275.23,275.24,5908,275.2677,2024-01-31 18:40:00,161,
275.245,275.38,275.245,275.37,5361,275.3222,2024-01-31 18:41:00,182,
275.385,275.385,275.26,275.27,3654,275.3226,2024-01-31 18:42:00,130,
275.26,275.275,275.2,275.275,4753,275.2512,2024-01-31 18:43:00,156,
275.3,275.3199,275.27,275.3,5165,275.2975,2024-01-31 18:44:00,138,
275.3,275.3,275.2,275.24,8480,275.26,2024-01-31 18:45:00,195,
275.25,275.34,275.24,275.32,5151,275.2919,2024-01-31 18:46:00,135,
275.335,275.385,275.29,275.3121,4967,275.3452,2024-01-31 18:47:00,144,
275.29,275.32,275.25,275.28,6253,275.2897,2024-01-31 18:48:00,166,
275.26,275.4,275.255,275.385,11159,275.2991,2024-01-31 18:49:00,179,
275.3803,275.4,275.34,275.37,10320,275.3798,2024-01-31 18:50:00,168,
275.35,275.46,275.35,275.46,7795,275.4076,2024-01-31 18:51:00,198,
275.47,275.52,275.42,275.5,10508,275.4724,2024-01-31 18:52:00,236,
275.48,275.52,275.48,275.485,7257,275.4994,2024-01-31 18:53:00,186,
275.48,275.51,275.41,275.455,9603,275.4498,2024-01-31 18:54:00,220,
275.48,275.54,275.46,275.5359,7573,275.4894,2024-01-31 18:55:00,180,
275.53,275.54,275.51,275.535,5596,275.5273,2024-01-31 18:56:00,146,
275.53,275.57,275.5,275.56,9581,275.5485,2024-01-31 18:57:00,206,
275.58,275.81,275.58,275.81,8315,275.6839,2024-01-31 18:58:00,217,
275.79,275.83,275.67,275.73,17752,275.7663,2024-01-31 18:59:00,314,
275.73,275.9,275.1,275.1,17825,275.5134,2024-01-31 19:00:00,613,
275.08,275.35,274.81,275.05,19268,275.0301,2024-01-31 19:01:00,564,
274.92,275.075,274.845,275.055,9951,274.9719,2024-01-31 19:02:00,245,
275.06,275.23,274.99,275.18,5259,275.1048,2024-01-31 19:03:00,137,
275.3224,275.3224,274.9566,275.135,8338,275.1063,2024-01-31 19:04:00,224,
275.16,275.43,275.14,275.33,8449,275.2845,2024-01-31 19:05:00,222,
275.365,275.484,275.3,275.34,6200,275.4068,2024-01-31 19:06:00,165,
275.33,275.34,275.145,275.32,7290,275.2684,2024-01-31 19:07:00,241,
275.34,275.34,275.11,275.32,5830,275.236,2024-01-31 19:08:00,192,
275.25,275.46,275.24,275.255,5586,275.3553,2024-01-31 19:09:00,190,
275.26,275.42,275.26,275.42,7251,275.3476,2024-01-31 19:10:00,183,
275.4129,275.555,275.38,275.54,4711,275.4558,2024-01-31 19:11:00,153,
275.57,275.635,275.485,275.59,4980,275.5628,2024-01-31 19:12:00,163,
275.635,275.71,275.59,275.64,8977,275.6554,2024-01-31 19:13:00,161,
275.64,275.7,275.47,275.53,7394,275.5726,2024-01-31 19:14:00,236,
275.49,275.61,275.45,275.5,6110,275.5145,2024-01-31 19:15:00,172,
275.47,275.54,275.4,275.535,3983,275.4753,2024-01-31 19:16:00,125,
275.5,275.53,275.42,275.42,4843,275.4864,2024-01-31 19:17:00,127,
275.41,275.41,275.23,275.23,3320,275.3223,2024-01-31 19:18:00,127,
275.2,275.26,275.14,275.15,5149,275.2092,2024-01-31 19:19:00,156,
275.18,275.32,275.18,275.32,4494,275.2463,2024-01-31 19:20:00,145,
275.29,275.325,275.1645,275.2238,4253,275.2615,2024-01-31 19:21:00,133,
275.18,275.21,275.085,275.085,4207,275.1773,2024-01-31 19:22:00,129,
275.1,275.14,274.97,275.11,7653,275.0602,2024-01-31 19:23:00,227,
275.1,275.23,275.07,275.09,9394,275.1508,2024-01-31 19:24:00,252,
275.09,275.2576,275.09,275.23,5066,275.1838,2024-01-31 19:25:00,137,
275.3,275.34,275.23,275.34,6288,275.2728,2024-01-31 19:26:00,163,
275.31,275.37,275.27,275.27,5032,275.3211,2024-01-31 19:27:00,203,
275.265,275.43,275.265,275.34,5236,275.3615,2024-01-31 19:28:00,204,
275.29,275.42,275.26,275.34,5296,275.3501,2024-01-31 19:29:00,138,
275.44,275.45,275.27,275.27,6762,275.3575,2024-01-31 19:30:00,195,
275.26,275.46,275.2,275.34,12243,275.3198,2024-01-31 19:31:00,332,
275.37,275.4,275.22,275.33,6946,275.3147,2024-01-31 19:32:00,203,
275.32,275.335,275.18,275.22,3569,275.2493,2024-01-31 19:33:00,193,
275.21,275.29,275.12,275.27,4304,275.2245,2024-01-31 19:34:00,169,
275.29,275.55,275.17,275.3501,15035,275.3656,2024-01-31 19:35:00,397,
275.21,275.34,275.2,275.23,5301,275.274,2024-01-31 19:36:00,215,
275.23,275.26,275.0,275.2,12961,275.1098,2024-01-31 19:37:00,356,
275.24,275.74,275.2,275.565,11256,275.5257,2024-01-31 19:38:00,284,
275.61,275.88,275.58,275.75,8297,275.7356,2024-01-31 19:39:00,272,
275.77,275.89,275.71,275.865,6161,275.78,2024-01-31 19:40:00,195,
275.82,275.9,275.68,275.83,10192,275.8191,2024-01-31 19:41:00,218,
275.79,275.9,275.76,275.83,11231,275.8178,2024-01-31 19:42:00,248,
275.8,275.9,275.66,275.66,8488,275.7805,2024-01-31 19:43:00,239,
275.68,275.87,275.66,275.68,15754,275.7555,2024-01-31 19:44:00,306,
275.68,275.93,275.57,275.57,14754,275.7431,2024-01-31 19:45:00,353,
275.65,275.8541,275.55,275.795,11863,275.6973,2024-01-31 19:46:00,288,
275.86,275.86,275.53,275.63,25312,275.6929,2024-01-31 19:47:00,342,
275.63,275.69,275.51,275.53,8848,275.5937,2024-01-31 19:48:00,197,
275.56,275.62,275.395,275.47,9740,275.5274,2024-01-31 19:49:00,239,
275.485,275.49,275.17,275.35,19241,275.3051,2024-01-31 19:50:00,471,
275.33,275.34,275.155,275.22,7456,275.252,2024-01-31 19:51:00,223,
275.19,275.305,275.11,275.305,5928,275.1946,2024-01-31 19:52:00,207,
275.285,275.47,275.21,275.42,10924,275.3282,2024-01-31 19:53:00,257,
275.44,275.44,275.25,275.42,4649,275.3644,2024-01-31 19:54:00,157,
275.26,275.43,275.155,275.32,7799,275.28,2024-01-31 19:55:00,211,
275.31,275.31,275.14,275.18,7085,275.2156,2024-01-31 19:56:00,231,
275.15,275.35,275.15,275.3,7293,275.2501,2024-01-31 19:57:00,214,
275.295,275.295,275.17,275.195,2707,275.228,2024-01-31 19:58:00,110,
275.16,275.16,274.9601,275.06,11857,275.0562,2024-01-31 19:59:00,297,
275.08,275.13,274.8,275.03,11908,274.9735,2024-01-31 20:00:00,297,
274.97,275.01,274.67,274.67,20994,274.8447,2024-01-31 20:01:00,440,
274.73,274.73,274.47,274.54,12584,274.563,2024-01-31 20:02:00,342,
274.49,274.74,274.44,274.7096,11685,274.6291,2024-01-31 20:03:00,305,
274.66,274.67,274.4,274.585,14315,274.528,2024-01-31 20:04:00,375,
274.57,274.6,274.37,274.43,20201,274.4687,2024-01-31 20:05:00,359,
274.43,274.43,274.18,274.375,21954,274.3143,2024-01-31 20:06:00,495,
274.36,274.5399,274.23,274.5,9388,274.3732,2024-01-31 20:07:00,239,
274.52,274.6285,274.39,274.54,11011,274.523,2024-01-31 20:08:00,283,
274.5,274.68,274.355,274.555,6358,274.4715,2024-01-31 20:09:00,187,
274.51,274.78,274.51,274.565,9250,274.648,2024-01-31 20:10:00,267,
274.47,274.47,274.28,274.28,6459,274.3752,2024-01-31 20:11:00,221,
274.31,274.51,274.31,274.49,8929,274.4281,2024-01-31 20:12:00,213,
274.48,274.56,274.305,274.46,12224,274.435,2024-01-31 20:13:00,230,
274.53,274.57,274.3901,274.44,12025,274.4817,2024-01-31 20:14:00,206,
274.37,274.41,274.17,274.35,9203,274.3202,2024-01-31 20:15:00,265,
274.34,274.44,274.18,274.265,8512,274.3433,2024-01-31 20:16:00,236,
274.31,274.41,274.295,274.34,8095,274.3394,2024-01-31 20:17:00,242,
274.29,274.31,274.13,274.23,11014,274.1975,2024-01-31 20:18:00,258,
274.21,274.35,274.08,274.08,8919,274.2168,2024-01-31 20:19:00,268,
274.075,274.25,274.03,274.21,11556,274.1459,2024-01-31 20:20:00,285,
274.24,274.4275,274.19,274.4275,21673,274.2684,2024-01-31 20:21:00,359,
274.4,274.71,274.4,274.68,19400,274.5668,2024-01-31 20:22:00,416,
274.73,274.73,274.51,274.57,13417,274.5902,2024-01-31 20:23:00,340,
274.53,274.54,274.331,274.38,10193,274.46,2024-01-31 20:24:00,283,
274.38,274.425,274.295,274.3837,10642,274.3551,2024-01-31 20:25:00,299,
274.39,274.44,274.26,274.38,11257,274.3529,2024-01-31 20:26:00,334,
274.38,274.39,274.233,274.28,11642,274.3122,2024-01-31 20:27:00,293,
274.34,274.38,274.03,274.055,10749,274.1734,2024-01-31 20:28:00,278,
274.08,274.16,274.0,274.07,24358,274.0619,2024-01-31 20:29:00,440,
274.05,274.18,273.92,273.93,20269,274.0518,2024-01-31 20:30:00,483,
273.925,273.969,273.8,273.8,14742,273.8854,2024-01-31 20:31:00,331,
273.825,273.825,273.625,273.73,13120,273.7166,2024-01-31 20:32:00,343,
273.69,273.83,273.67,273.74,14773,273.7471,2024-01-31 20:33:00,329,
273.76,273.76,273.61,273.645,13951,273.6774,2024-01-31 20:34:00,360,
273.64,273.64,273.44,273.46,15629,273.5195,2024-01-31 20:35:00,443,
273.52,273.58,273.45,273.57,11122,273.5425,2024-01-31 20:36:00,328,
273.58,273.64,273.51,273.61,16254,273.62,2024-01-31 20:37:00,340,
273.59,273.62,273.5,273.59,10457,273.5768,2024-01-31 20:38:00,319,
273.575,273.71,273.53,273.68,13091,273.6116,2024-01-31 20:39:00,378,
273.66,273.7,273.51,273.7,13384,273.6149,2024-01-31 20:40:00,367,
273.71,273.83,273.59,273.7,20411,273.7157,2024-01-31 20:41:00,492,
273.64,273.67,273.545,273.56,17832,273.5988,2024-01-31 20:42:00,415,
273.59,273.785,273.57,273.64,25597,273.6967,2024-01-31 20:43:00,535,
273.62,273.71,273.61,273.66,15675,273.6563,2024-01-31 20:44:00,422,
273.67,273.69,273.56,273.58,18918,273.6191,2024-01-31 20:45:00,527,
273.56,273.68,273.56,273.59,15865,273.6197,2024-01-31 20:46:00,414,
273.55,273.55,273.36,273.5,25244,273.4865,2024-01-31 20:47:00,577,
273.53,273.56,273.35,273.35,18000,273.4672,2024-01-31 20:48:00,385,
273.335,273.476,273.33,273.47,15198,273.3948,2024-01-31 20:49:00,433,
273.44,273.47,273.31,273.41,30264,273.4024,2024-01-31 20:50:00,872,
273.42,273.54,273.38,273.5,31542,273.4574,2024-01-31 20:51:00,648,
273.49,273.49,273.4,273.45,26083,273.4482,2024-01-31 20:52:00,615,
273.44,273.49,273.32,273.37,27413,273.3832,2024-01-31 20:53:00,544,
273.37,273.62,273.35,273.62,28984,273.4515,2024-01-31 20:54:00,715,
273.66,273.77,273.58,273.58,47256,273.6507,2024-01-31 20:55:00,1052,
273.58,273.75,273.57,273.64,43331,273.6764,2024-01-31 20:56:00,969,
273.65,273.77,273.605,273.67,47764,273.6765,2024-01-31 20:57:00,879,
273.67,273.67,273.46,273.51,56681,273.5488,2024-01-31 20:58:00,1228,
273.52,273.56,273.18,273.19,153615,273.3886,2024-01-31 20:59:00,2495,
273.26,273.26,273.03,273.03,51592,273.2583,2024-01-31 21:00:00,39,
273.39,274.65,273.36,274.65,151150,273.512,2024-02-01 14:30:00,1347,
274.69,274.965,274.59,274.78,22346,274.7759,2024-02-01 14:31:00,423,
274.705,274.94,274.59,274.7825,20921,274.7487,2024-02-01 14:32:00,509,
274.79,275.1,274.79,274.89,14213,274.9593,2024-02-01 14:33:00,388,
274.99,275.2,274.86,275.05,17632,275.0181,2024-02-01 14:34:00,383,
275.13,275.16,274.95,275.0314,8884,275.0425,2024-02-01 14:35:00,297,
274.94,275.12,274.53,274.68,12332,274.8029,2024-02-01 14:36:00,367,
274.69,275.1,274.69,275.1,26644,274.907,2024-02-01 14:37:00,550,
275.1,275.19,275.05,275.1569,16910,275.1202,2024-02-01 14:38:00,391,
275.09,275.3,274.99,275.12,25775,275.1304,2024-02-01 14:39:00,495,
275.08,275.27,274.97,275.2,21815,275.0857,2024-02-01 14:40:00,424,
275.2187,275.4,275.12,275.195,13103,275.2537,2024-02-01 14:41:00,343,
275.17,275.22,274.975,275.07,15629,275.093,2024-02-01 14:42:00,382,
275.07,275.14,274.81,274.88,26017,274.9783,2024-02-01 14:43:00,444,
274.88,274.94,274.54,274.735,16060,274.7888,2024-02-01 14:44:00,350,
274.7,274.82,274.6,274.65,17508,274.7148,2024-02-01 14:45:00,382,
274.695,274.865,274.52,274.54,14582,274.7527,2024-02-01 14:46:00,397,
274.57,274.7394,274.4501,274.6544,16172,274.5538,2024-02-01 14:47:00,442,
274.65,274.97,274.57,274.91,12255,274.6869,2024-02-01 14:48:00,374,
274.935,274.935,274.7,274.88,8303,274.8304,2024-02-01 14:49:00,303,
274.88,275.035,274.8,274.94,16561,274.9262,2024-02-01 14:50:00,360,
274.945,275.27,274.86,275.23,14947,275.0415,2024-02-01 14:51:00,326,
275.2226,275.26,274.91,274.975,10029,275.0697,2024-02-01 14:52:00,315,
274.975,275.11,274.79,275.03,11337,274.93,2024-02-01 14:53:00,329,
274.98,274.98,274.845,274.96,13488,274.9006,2024-02-01 14:54:00,364,
274.94,275.0,274.92,275.0,6184,274.9641,2024-02-01 14:55:00,317,
274.965,275.15,274.965,275.13,9790,275.0769,2024-02-01 14:56:00,286,
275.1,275.2999,275.06,275.2492,25196,275.2068,2024-02-01 14:57:00,529,
275.27,275.5599,275.24,275.51,20010,275.4342,2024-02-01 14:58:00,485,
275.52,275.555,275.39,275.43,11755,275.4786,2024-02-01 14:59:00,317,
275.43,275.5,275.1,275.43,25881,275.3082,2024-02-01 15:00:00,680,
275.46,275.53,275.3,275.315,11878,275.4039,2024-02-01 15:01:00,318,
275.305,275.59,275.305,275.55,20629,275.4589,2024-02-01 15:02:00,411,
275.545,275.79,275.46,275.62,21124,275.5828,2024-02-01 15:03:00,418,
275.605,275.74,275.59,275.71,14185,275.6541,2024-02-01 15:04:00,364,
275.705,275.72,275.47,275.47,16441,275.5583,2024-02-01 15:05:00,417,
275.5,275.585,275.42,275.425,10264,275.52,2024-02-01 15:06:00,284,
275.49,275.7,275.435,275.64,9756,275.6069,2024-02-01 15:07:00,259,
275.66,275.86,275.66,275.84,9376,275.7615,2024-02-01 15:08:00,209,
275.83,275.91,275.79,275.9,5731,275.8657,2024-02-01 15:09:00,185,
275.88,276.09,275.78,276.03,23284,275.9425,2024-02-01 15:10:00,445,
276.0,276.2565,276.0,276.235,13859,276.1409,2024-02-01 15:11:00,315,
276.2101,276.615,276.2101,276.5403,25334,276.439,2024-02-01 15:12:00,573,
276.54,276.6392,276.45,276.4501,15300,276.5215,2024-02-01 15:13:00,355,
276.515,276.64,276.48,276.595,9419,276.5577,2024-02-01 15:14:00,253,
276.61,276.75,276.56,276.73,10021,276.6568,2024-02-01 15:15:00,279,
276.71,276.72,276.555,276.63,14330,276.6452,2024-02-01 15:16:00,300,
276.62,276.65,276.34,276.46,11877,276.4615,2024-02-01 15:17:00,331,
276.53,276.53,276.33,276.41,8320,276.4161,2024-02-01 15:18:00,210,
276.46,276.51,276.35,276.38,16329,276.4487,2024-02-01 15:19:00,253,
276.44,276.54,276.39,276.49,14949,276.4713,2024-02-01 15:20:00,306,
276.52,276.52,276.2,276.2,16436,276.3304,2024-02-01 15:21:00,380,
276.18,276.23,275.98,276.08,23643,276.1246,2024-02-01 15:22:00,385,
276.08,276.12,275.995,276.09,14773,276.0625,2024-02-01 15:23:00,272,
276.075,276.3108,276.04,276.175,12944,276.1897,2024-02-01 15:24:00,276,
276.19,276.25,276.05,276.05,16479,276.1558,2024-02-01 15:25:00,326,
276.0574,276.19,276.01,276.13,9956,276.1299,2024-02-01 15:26:00,207,
276.13,276.18,276.0,276.055,14271,276.0827,2024-02-01 15:27:00,320,
276.11,276.38,276.11,276.37,11249,276.2449,2024-02-01 15:28:00,329,
276.36,276.42,276.32,276.39,10244,276.374,2024-02-01 15:29:00,236,
276.385,276.56,276.37,276.55,14296,276.4299,2024-02-01 15:30:00,282,
276.5861,276.7,276.56,276.6,14336,276.6242,2024-02-01 15:31:00,317,
276.58,276.65,276.485,276.58,15491,276.5741,2024-02-01 15:32:00,257,
276.59,276.63,276.5301,276.615,9674,276.5796,2024-02-01 15:33:00,191,
276.62,276.79,276.59,276.79,12433,276.6661,2024-02-01 15:34:00,320,
276.84,276.935,276.76,276.81,17484,276.8661,2024-02-01 15:35:00,286,
276.875,276.91,276.75,276.8775,15940,276.8397,2024-02-01 15:36:00,283,
276.855,276.855,276.445,276.51,25261,276.5865,2024-02-01 15:37:00,482,
276.52,276.59,276.41,276.42,9871,276.5084,2024-02-01 15:38:00,194,
276.37,276.56,276.37,276.43,7300,276.4858,2024-02-01 15:39:00,206,
276.4,276.49,276.38,276.445,10478,276.4428,2024-02-01 15:40:00,230,
276.4899,276.4899,276.155,276.19,10964,276.2907,2024-02-01 15:41:00,276,
276.17,276.195,276.1,276.145,13614,276.1636,2024-02-01 15:42:00,303,
276.15,276.15,276.02,276.11,8193,276.0925,2024-02-01 15:43:00,217,
276.129,276.23,276.06,276.09,11040,276.1531,2024-02-01 15:44:00,193,
276.1,276.17,276.0,276.0,7047,276.0956,2024-02-01 15:45:00,178,
276.0,276.16,275.99,276.09,14543,276.0638,2024-02-01 15:46:00,336,
276.06,276.09,276.04,276.06,6269,276.0624,2024-02-01 15:47:00,180,
276.04,276.16,276.04,276.06,6931,276.0939,2024-02-01 15:48:00,197,
276.03,276.05,275.89,275.98,26705,275.9732,2024-02-01 15:49:00,433,
275.975,275.975,275.76,275.76,9005,275.8571,2024-02-01 15:50:00,241,
275.73,275.84,275.68,275.705,11346,275.7771,2024-02-01 15:51:00,276,
275.67,275.7682,275.58,275.7682,8621,275.663,2024-02-01 15:52:00,205,
275.76,275.87,275.695,275.695,10915,275.7899,2024-02-01 15:53:00,281,
275.695,275.695,275.55,275.58,9715,275.6207,2024-02-01 15:54:00,229,
275.55,275.58,275.29,275.29,14111,275.4258,2024-02-01 15:55:00,375,
275.3,275.34,275.16,275.29,19141,275.2857,2024-02-01 15:56:00,401,
275.31,275.43,275.31,275.4214,5132,275.3853,2024-02-01 15:57:00,147,
275.45,275.455,275.315,275.41,8477,275.3804,2024-02-01 15:58:00,242,
275.33,275.33,275.18,275.18,12526,275.2506,2024-02-01 15:59:00,312,
275.15,275.155,275.05,275.1,7196,275.1034,2024-02-01 16:00:00,205,
275.13,275.3,275.11,275.28,5854,275.2115,2024-02-01 16:01:00,183,
275.27,275.27,275.01,275.08,10423,275.0967,2024-02-01 16:02:00,267,
275.11,275.16,275.05,275.06,14395,275.1183,2024-02-01 16:03:00,313,
275.07,275.19,275.07,275.145,12391,275.1409,2024-02-01 16:04:00,252,
275.13,275.13,275.07,275.07,9876,275.1058,2024-02-01 16:05:00,247,
275.07,275.296,275.0,275.296,13631,275.0779,2024-02-01 16:06:00,355,
275.335,275.35,275.2,275.34,10857,275.2782,2024-02-01 16:07:00,272,
275.32,275.36,275.06,275.125,13625,275.1778,2024-02-01 16:08:00,318,
275.13,275.19,275.09,275.17,16096,275.1413,2024-02-01 16:09:00,322,
275.2,275.31,275.16,275.18,8770,275.2119,2024-02-01 16:10:00,262,
275.17,275.23,275.12,275.2,11872,275.1811,2024-02-01 16:11:00,284,
275.16,275.19,275.05,275.09,17948,275.133,2024-02-01 16:12:00,387,
275.11,275.11,275.03,275.1,10833,275.0708,2024-02-01 16:13:00,322,
275.095,275.22,274.97,275.025,11872,275.096,2024-02-01 16:14:00,291,
275.065,275.23,275.0525,275.18,14677,275.1033,2024-02-01 16:15:00,260,
275.17,275.2492,275.14,275.2492,11014,275.1799,2024-02-01 16:16:00,241,
275.195,275.335,275.16,275.16,11082,275.2413,2024-02-01 16:17:00,299,
275.125,275.17,275.095,275.14,8190,275.1397,2024-02-01 16:18:00,197,
275.17,275.26,275.16,275.26,4920,275.2039,2024-02-01 16:19:00,130,
275.265,275.35,275.22,275.24,12053,275.2653,2024-02-01 16:20:00,264,
275.23,275.25,275.11,275.19,7829,275.19,2024-02-01 16:21:00,243,
275.24,275.435,275.21,275.435,7495,275.3033,2024-02-01 16:22:00,176,
275.42,275.58,275.41,275.55,15842,275.4941,2024-02-01 16:23:00,388,
275.5364,275.74,275.5364,275.72,9225,275.6523,2024-02-01 16:24:00,230,
275.74,275.77,275.41,275.41,8779,275.6322,2024-02-01 16:25:00,237,
275.38,275.41,275.3,275.3,4506,275.3666,2024-02-01 16:26:00,145,
275.2703,275.33,275.22,275.33,8491,275.2834,2024-02-01 16:27:00,195,
275.35,275.38,275.16,275.18,7298,275.2901,2024-02-01 16:28:00,201,
275.185,275.39,275.18,275.3,5092,275.296,2024-02-01 16:29:00,138,
275.28,275.34,275.25,275.34,7996,275.3207,2024-02-01 16:30:00,169,
275.325,275.35,275.28,275.28,4718,275.3282,2024-02-01 16:31:00,139,
275.2859,275.45,275.22,275.43,8972,275.3209,2024-02-01 16:32:00,184,
275.43,275.46,275.38,275.38,6265,275.419,2024-02-01 16:33:00,149,
275.395,275.49,275.395,275.49,7536,275.4364,2024-02-01 16:34:00,214,
275.4825,275.5113,275.43,275.43,6023,275.4666,2024-02-01 16:35:00,200,
275.38,275.51,275.38,275.45,7464,275.4371,2024-02-01 16:36:00,198,
275.49,275.5,275.4,275.4,4167,275.4602,2024-02-01 16:37:00,133,
275.4,275.52,275.4,275.47,10715,275.4503,2024-02-01 16:38:00,231,
275.44,275.52,275.34,275.52,7718,275.3953,2024-02-01 16:39:00,196,
275.55,275.55,275.26,275.28,6082,275.361,2024-02-01 16:40:00,191,
275.28,275.33,275.24,275.31,8706,275.2826,2024-02-01 16:41:00,238,
275.289,275.34,275.17,275.18,5853,275.2659,2024-02-01 16:42:00,157,
275.2,275.31,275.18,275.25,9504,275.2311,2024-02-01 16:43:00,245,
275.27,275.28,275.19,275.23,12236,275.2299,2024-02-01 16:44:00,220,
275.24,275.26,275.12,275.12,8509,275.1702,2024-02-01 16:45:00,200,
275.13,275.21,275.13,275.19,11051,275.1762,2024-02-01 16:46:00,221,
275.2,275.21,275.16,275.165,6269,275.1795,2024-02-01 16:47:00,142,
275.16,275.25,275.14,275.25,7750,275.1841,2024-02-01 16:48:00,198,
275.25,275.26,275.21,275.23,5538,275.2375,2024-02-01 16:49:00,191,
275.24,275.34,275.23,275.335,8599,275.2839,2024-02-01 16:50:00,247,
275.325,275.53,275.325,275.48,29154,275.4256,2024-02-01 16:51:00,679,
275.48,275.48,275.3996,275.4501,4476,275.4377,2024-02-01 16:52:00,134,
275.5,275.645,275.5,275.645,5938,275.579,2024-02-01 16:53:00,162,
275.635,275.67,275.53,275.53,5878,275.596,2024-02-01 16:54:00,158,
275.525,275.61,275.515,275.595,4631,275.5567,2024-02-01 16:55:00,146,
275.605,275.64,275.55,275.62,8327,275.5944,2024-02-01 16:56:00,182,
275.64,275.64,275.46,275.49,4963,275.5222,2024-02-01 16:57:00,186,
275.48,275.48,275.34,275.37,5660,275.3827,2024-02-01 16:58:00,162,
275.39,275.575,275.39,275.55,7938,275.5005,2024-02-01 16:59:00,201,
275.54,275.645,275.54,275.645,14532,275.5972,2024-02-01 17:00:00,264,
275.64,275.74,275.64,275.7,8980,275.6948,2024-02-01 17:01:00,252,
275.715,275.715,275.6,275.69,6640,275.6319,2024-02-01 17:02:00,186,
275.68,275.68,275.54,275.6,11715,275.5973,2024-02-01 17:03:00,261,
275.605,275.84,275.605,275.66,7776,275.7432,2024-02-01 17:04:00,194,
275.715,275.85,275.65,275.85,5600,275.7075,2024-02-01 17:05:00,160,
275.88,275.95,275.86,275.91,10025,275.9035,2024-02-01 17:06:00,236,
